data;temp_amb;ghi;temp_contacto
29/10/2019 0:30;26,72;-2,87;24,11
29/10/2019 1:00;26,42;-2,84;23,98
29/10/2019 1:30;26,4;-2,75;24
29/10/2019 2:00;26,11;-2,86;23,66
29/10/2019 2:30;26,11;-2,7;23,78
29/10/2019 3:00;26,07;-2,59;23,71
29/10/2019 3:30;25,8;-2,86;23,32
29/10/2019 4:00;25,8;-3,04;23
29/10/2019 4:30;25,5;-3,09;22,72
29/10/2019 5:00;25,47;-3,09;22,45
29/10/2019 5:30;25,48;-2,85;22,57
29/10/2019 6:00;25,41;6,11;22,69
29/10/2019 6:30;25,49;63,85;23,9
29/10/2019 7:00;25,8;148,47;26,38
29/10/2019 7:30;26,21;243,68;29,02
29/10/2019 8:00;26,65;328,83;32,64
29/10/2019 8:30;27,1;414,42;34,41
29/10/2019 9:00;27,93;519,55;35,82
29/10/2019 9:30;28,86;618,58;36,01
29/10/2019 10:00;28,68;707,04;41,21
29/10/2019 10:30;29,34;884,65;51,31
29/10/2019 11:00;30,15;875,62;54,05
29/10/2019 11:30;30,62;841,02;52,23
29/10/2019 12:00;31,24;861,3;53,16
29/10/2019 12:30;32,61;919,63;58,81
29/10/2019 13:00;33,51;908,6;59,18
29/10/2019 13:30;33,71;899,36;54,97
29/10/2019 14:00;33,54;847,24;52,83
29/10/2019 14:30;34,16;783,8;54,53
29/10/2019 15:00;34,94;721,5;51,87
29/10/2019 15:30;35,71;637,26;51,92
29/10/2019 16:00;36,17;538,92;50,35
29/10/2019 16:30;36,58;396,23;47,49
29/10/2019 17:00;36,33;306,52;42,55
29/10/2019 17:30;36,63;193,88;40,23
29/10/2019 18:00;35,7;92,56;37,28
29/10/2019 18:30;34,66;26,72;34,04
29/10/2019 19:00;33,54;-2,65;31,93
29/10/2019 19:30;32,24;-3,98;29,85
29/10/2019 20:00;30,77;-3,6;28,61
29/10/2019 20:30;30,44;-3,02;28,07
29/10/2019 21:00;30,4;-3,06;27,63
29/10/2019 21:30;31,65;-2,61;28,93
29/10/2019 22:00;31,66;-3,08;29,33
29/10/2019 22:30;30,79;-3,5;28,46
29/10/2019 23:00;30,45;-2,99;28,32
29/10/2019 23:30;30,43;-2,97;28,14
29/10/2019 0:00;29,82;-3,11;27,57
30/10/2019 0:30;29,51;-3,34;27,1
30/10/2019 1:00;29,48;-3,16;26,83
30/10/2019 1:30;29,68;-2,89;27,22
30/10/2019 2:00;29,21;-3,12;26,61
30/10/2019 2:30;29,19;-3,12;26,56
30/10/2019 3:00;28,9;-3,43;25,79
30/10/2019 3:30;28,59;-3,33;25,07
30/10/2019 4:00;28,59;-3,28;25,27
30/10/2019 4:30;28,25;-3,49;24,53
30/10/2019 5:00;26,72;-4,15;23,35
30/10/2019 5:30;27,04;-2,86;23,77
30/10/2019 6:00;26,42;5,36;23,32
30/10/2019 6:30;26,11;67,82;24,33
30/10/2019 7:00;27,39;163,75;28,6
30/10/2019 7:30;28,41;269,43;32,31
30/10/2019 8:00;30,11;383,88;38,1
30/10/2019 8:30;31,19;490,46;43,4
30/10/2019 9:00;31,68;595,41;41,53
30/10/2019 9:30;32,61;674,33;39,14
30/10/2019 10:00;32,9;761,61;48,67
30/10/2019 10:30;33,85;849,35;56,15
30/10/2019 11:00;34,76;902,88;60,42
30/10/2019 11:30;35,04;946,83;60,37
30/10/2019 12:00;35,3;964,79;59,76
30/10/2019 12:30;36,29;954,49;59,34
30/10/2019 13:00;36,36;928,64;58,29
30/10/2019 13:30;36,94;905,63;57,66
30/10/2019 14:00;37,61;879,45;58,8
30/10/2019 14:30;37,93;826,93;56,42
30/10/2019 15:00;38,47;760,94;55,22
30/10/2019 15:30;38,35;663,56;53,48
30/10/2019 16:00;36,89;144,79;38,82
30/10/2019 16:30;36,05;73,23;36,43
30/10/2019 17:00;36,95;324,63;42,11
30/10/2019 17:30;37,03;214,06;40,79
30/10/2019 18:00;36,64;98,67;37,93
30/10/2019 18:30;35,05;18,02;33,47
30/10/2019 19:00;32,58;-3,43;30,07
30/10/2019 19:30;31,79;-4,19;29,27
30/10/2019 20:00;31,11;-3,61;28,32
30/10/2019 20:30;31,37;-3,2;28,49
30/10/2019 21:00;30,77;-3;28,22
30/10/2019 21:30;30,13;-3,52;27,86
30/10/2019 22:00;29,51;-2,97;27,12
30/10/2019 22:30;29,82;-2,53;26,97
30/10/2019 23:00;30,44;-2,83;27,19
30/10/2019 23:30;29,83;-3,31;26,42
30/10/2019 0:00;29,52;-2,99;26,86
31/10/2019 0:30;28,39;-3,19;25,86
31/10/2019 1:00;27,35;-3,67;24,58
31/10/2019 1:30;27,66;-2,89;24,81
31/10/2019 2:00;27,04;-3,32;24,31
31/10/2019 2:30;26,46;-2,87;23,59
31/10/2019 3:00;26,66;-2,96;23,5
31/10/2019 3:30;26,68;-2,99;23,41
31/10/2019 4:00;27,91;-2,26;24,93
31/10/2019 4:30;27,72;-2,7;24,65
31/10/2019 5:00;27,66;-2,98;24,2
31/10/2019 5:30;27,97;-2,99;24,53
31/10/2019 6:00;27,36;9,58;24,07
31/10/2019 6:30;27,66;68,4;26,27
31/10/2019 7:00;28,28;135,32;29,41
31/10/2019 7:30;28,9;228,58;32,43
31/10/2019 8:00;29,21;294,43;34,61
31/10/2019 8:30;29,22;342,14;34,86
31/10/2019 9:00;30,19;469,25;38,86
31/10/2019 9:30;31,07;522,86;40,06
31/10/2019 10:00;31,68;707,16;45,33
31/10/2019 10:30;33,22;715,13;52,73
31/10/2019 11:00;32,61;275,98;41,48
31/10/2019 11:30;32,2;745,76;47,88
31/10/2019 12:00;30,56;584,79;42,59
31/10/2019 12:30;30,12;631,71;42,21
31/10/2019 13:00;30,14;435,71;39,19
31/10/2019 13:30;29,29;21,16;30,21
31/10/2019 14:00;24,06;6,54;21,71
31/10/2019 14:30;21,36;2,85;19,85
31/10/2019 15:00;21,16;3,45;19,54
31/10/2019 15:30;20,85;3,69;19,54
31/10/2019 16:00;20,85;5,37;19,29
31/10/2019 16:30;21,76;14,91;20,43
31/10/2019 17:00;22,19;16,29;20,69
31/10/2019 17:30;22,74;23,81;21,43
31/10/2019 18:00;22,82;29,61;21,46
31/10/2019 18:30;23,04;15,4;21,38
31/10/2019 19:00;23,42;0,72;21,08
31/10/2019 19:30;23,9;-2,13;21,03
31/10/2019 20:00;23,75;-2,33;20,83
31/10/2019 20:30;23,94;-2,61;20,86
31/10/2019 21:00;23,39;-3,07;20,12
31/10/2019 21:30;23,02;-3,09;19,55
31/10/2019 22:00;22,82;-2,81;19,39
31/10/2019 22:30;21,78;-2,87;19,19
31/10/2019 23:00;21,85;-2,48;19,75
31/10/2019 23:30;21,16;-1,87;19,7
31/10/2019 0:00;21,17;-2,03;19,57
1/11/2019 0:30;21,16;-1,8;19,35
1/11/2019 1:00;21,16;-2,36;19,05
1/11/2019 1:30;21,15;-2,73;18,51
1/11/2019 2:00;20,85;-2,79;17,93
1/11/2019 2:30;20,32;-3,11;17,32
1/11/2019 3:00;19,61;-3,24;16,94
1/11/2019 3:30;19,88;-2,77;17,03
1/11/2019 4:00;20,23;-1,59;18,05
1/11/2019 4:30;20,22;-3,21;17,4
1/11/2019 5:00;19,95;-2,89;17,15
1/11/2019 5:30;19,92;-2,86;17,16
1/11/2019 6:00;19,92;5,37;17,71
1/11/2019 6:30;19,87;50,28;17,9
1/11/2019 7:00;21,19;160,57;21,02
1/11/2019 7:30;22,2;253,06;23,97
1/11/2019 8:00;24,02;168,16;28,87
1/11/2019 8:30;24,87;471,15;32,6
1/11/2019 9:00;25,49;579,12;34,52
1/11/2019 9:30;26,5;682,51;35,69
1/11/2019 10:00;27,01;653,37;39,56
1/11/2019 10:30;27,34;411,51;42,3
1/11/2019 11:00;28,59;1022,2;55,66
1/11/2019 11:30;28,67;781,17;48,26
1/11/2019 12:00;28,9;494,07;49,29
1/11/2019 12:30;29,83;958,72;56,06
1/11/2019 13:00;30,33;954,08;62,08
1/11/2019 13:30;31,43;977,01;58,4
1/11/2019 14:00;31,66;957,71;58,7
1/11/2019 14:30;30,44;236,87;40,16
1/11/2019 15:00;30,97;263,01;40,87
1/11/2019 15:30;32,28;624,74;50,61
1/11/2019 16:00;32,28;524,4;48,65
1/11/2019 16:30;32,61;426,18;46,34
1/11/2019 17:00;32,3;316,49;42,4
1/11/2019 17:30;31,99;159,51;37,33
1/11/2019 18:00;31,84;104,31;34,14
1/11/2019 18:30;30,76;26,64;30,23
1/11/2019 19:00;28,92;-2,29;26,88
1/11/2019 19:30;27,66;-4,51;24,78
1/11/2019 20:00;27,02;-3,36;24,25
1/11/2019 20:30;26,66;-3,56;23,61
1/11/2019 21:00;26,07;-3,31;23,19
1/11/2019 21:30;25,8;-3,4;22,76
1/11/2019 22:00;25,49;-3,46;22,73
1/11/2019 22:30;25,19;-2,83;22,61
1/11/2019 23:00;24,94;-3,47;22,12
1/11/2019 23:30;24,63;-3,12;21,96
1/11/2019 0:00;25,18;-2,82;21,95
2/11/2019 0:30;24,56;-3,16;21,78
2/11/2019 1:00;24,56;-3,1;21,58
2/11/2019 1:30;24,27;-3,3;21,52
2/11/2019 2:00;24,4;-3,04;21,72
2/11/2019 2:30;24,24;-3,01;21,32
2/11/2019 3:00;23,71;-3,07;21,1
2/11/2019 3:30;23,83;-3,14;20,78
2/11/2019 4:00;24,12;-2,91;20,59
2/11/2019 4:30;22,99;-3,35;20,09
2/11/2019 5:00;24,22;-2,39;20,68
2/11/2019 5:30;24,26;-2,86;20,66
2/11/2019 6:00;24,45;8,37;20,95
2/11/2019 6:30;24,26;-2,87;20,65
2/11/2019 7:00;24,86;160,18;23,37
2/11/2019 7:30;25,97;279,28;30,47
2/11/2019 8:00;27,13;391,1;32,19
2/11/2019 8:30;28,16;499,98;36,22
2/11/2019 9:00;29,02;607,45;39,33
2/11/2019 9:30;29,21;705,89;35,65
2/11/2019 10:00;29,64;789,89;40,14
2/11/2019 10:30;30,38;801,84;53,3
2/11/2019 11:00;31,06;909,66;56,3
2/11/2019 11:30;31,45;947,37;57,64
2/11/2019 12:00;32,19;979,04;60,18
2/11/2019 12:30;32,52;968,61;58,51
2/11/2019 13:00;33,12;937,6;56,99
2/11/2019 13:30;33,71;929,92;58,81
2/11/2019 14:00;34,45;891,19;60,58
2/11/2019 14:30;35,01;834,71;58,25
2/11/2019 15:00;35,41;739,87;54,75
2/11/2019 15:30;35,37;663,4;51,93
2/11/2019 16:00;35,69;552,69;51,02
2/11/2019 16:30;35,18;445,43;45,84
2/11/2019 17:00;35,08;318,35;42,49
2/11/2019 17:30;34,76;183,62;38,01
2/11/2019 18:00;33,89;53,52;34,02
2/11/2019 18:30;32,8;14,8;30,86
2/11/2019 19:00;31,06;-3,24;28,24
2/11/2019 19:30;30,14;-4,01;26,73
2/11/2019 20:00;29,63;-2,33;26,81
2/11/2019 20:30;28,81;-2,89;26,3
2/11/2019 21:00;28,79;-2,63;25,91
2/11/2019 21:30;29,67;-2,3;27,21
2/11/2019 22:00;28,49;-2,42;27,07
2/11/2019 22:30;28,59;-2,31;26,85
2/11/2019 23:00;29,22;-2,15;27,28
2/11/2019 23:30;28,49;-2,36;26,79
2/11/2019 0:00;27,66;-2,57;25,97
3/11/2019 0:30;27,1;-2,51;25,41
3/11/2019 1:00;27,05;-2,02;25,46
3/11/2019 1:30;27,97;-1,75;26,16
3/11/2019 2:00;28,27;-5,52;24,22
3/11/2019 2:30;26,42;-1,88;23,36
3/11/2019 3:00;26,95;-2,05;24,73
3/11/2019 3:30;26,62;-2,46;23,7
3/11/2019 4:00;26,1;-2,21;23,84
3/11/2019 4:30;26,11;-2,45;23,9
3/11/2019 5:00;26,11;-2,07;24,02
3/11/2019 5:30;26,73;-2,21;24,57
3/11/2019 6:00;26,64;0,91;24,45
3/11/2019 6:30;26,13;14,67;24,88
3/11/2019 7:00;25,81;52,42;25,5
3/11/2019 7:30;26,42;41,4;26,64
3/11/2019 8:00;26,42;87,1;27,66
3/11/2019 8:30;27,04;133,2;30,71
3/11/2019 9:00;27,65;191,36;32,9
3/11/2019 9:30;28,31;372,31;38,06
3/11/2019 10:00;29,77;657,91;44,7
3/11/2019 10:30;31,08;509,93;55,44
3/11/2019 11:00;29,99;361,7;42,32
3/11/2019 11:30;29,86;842,11;45,42
3/11/2019 12:00;31,28;611,28;56,6
3/11/2019 12:30;31,73;401,76;50,14
3/11/2019 13:00;32,92;1044,36;63,93
3/11/2019 13:30;33,52;632,32;55,58
3/11/2019 14:00;34,96;625,37;54,88
3/11/2019 14:30;34,31;685,74;55,15
3/11/2019 15:00;34,7;719,77;53,42
3/11/2019 15:30;35,23;631,32;52,21
3/11/2019 16:00;34,98;462,04;47,89
3/11/2019 16:30;35,09;466,87;48,15
3/11/2019 17:00;34,44;213,28;40,51
3/11/2019 17:30;31,06;93,26;33,21
3/11/2019 18:00;29,51;15,36;26,87
3/11/2019 18:30;27,67;56,95;26,58
3/11/2019 19:00;27,04;3,47;25,23
3/11/2019 19:30;25,81;-2,33;24,56
3/11/2019 20:00;25,79;-1,88;24,43
3/11/2019 20:30;25,83;-1,61;24,52
3/11/2019 21:00;24,85;-0,75;23,35
3/11/2019 21:30;24,57;-1,47;22,85
3/11/2019 22:00;24,25;-1,64;22,59
3/11/2019 22:30;24,25;-1,89;22,23
3/11/2019 23:00;23,94;-1,71;22,46
3/11/2019 23:30;24,25;-1,98;22,8
3/11/2019 0:00;24,27;-2,01;22,79
4/11/2019 0:30;24,48;-1,94;22,98
4/11/2019 1:00;24,25;-2,14;22,67
4/11/2019 1:30;24,25;-2,1;22,52
4/11/2019 2:00;24,23;-1,88;22,64
4/11/2019 2:30;23,86;-2,4;22,26
4/11/2019 3:00;24,42;-2,14;22,62
4/11/2019 3:30;24,88;-2,34;22,83
4/11/2019 4:00;24,89;-2,37;22,93
4/11/2019 4:30;25,18;-2,37;23,05
4/11/2019 5:00;25,18;-2,57;23,03
4/11/2019 5:30;25,19;-2,1;23,44
4/11/2019 6:00;25,09;4,08;23,23
4/11/2019 6:30;25,49;52,83;23,84
4/11/2019 7:00;26,19;93,75;25,91
4/11/2019 7:30;27,16;168,45;31,88
4/11/2019 8:00;27,52;276,14;32,84
4/11/2019 8:30;28,28;441,99;35,73
4/11/2019 9:00;28,9;494,11;41,46
4/11/2019 9:30;29,83;585,87;41,93
4/11/2019 10:00;30,73;712,23;45,28
4/11/2019 10:30;31,87;765,2;53,83
4/11/2019 11:00;32,9;848,16;59,01
4/11/2019 11:30;32,92;877,36;60,55
4/11/2019 12:00;34,15;832,14;62,13
4/11/2019 12:30;35,08;951,17;63,31
4/11/2019 13:00;35,39;1016,34;62,62
4/11/2019 13:30;36,22;926,98;64,92
4/11/2019 14:00;36,34;872,59;62,23
4/11/2019 14:30;36,73;534,32;61,62
4/11/2019 15:00;36,99;726,41;58,25
4/11/2019 15:30;35,77;163,52;45,1
4/11/2019 16:00;32,52;539,34;40,34
4/11/2019 16:30;31,98;438,46;43,42
4/11/2019 17:00;31,63;350,94;40,67
4/11/2019 17:30;32,3;131,16;35,73
4/11/2019 18:00;32,04;109,48;33,23
4/11/2019 18:30;31,68;30,75;31,35
4/11/2019 19:00;31,36;-1,78;29,09
4/11/2019 19:30;31,06;-3,29;28,37
4/11/2019 20:00;30,34;-3,53;27,6
4/11/2019 20:30;30,12;-3,25;27,45
4/11/2019 21:00;29,51;-2,91;26,89
4/11/2019 21:30;29,23;-3,29;26,57
4/11/2019 22:00;29,2;-3,13;26,09
4/11/2019 22:30;28,87;-3,42;25,86
4/11/2019 23:00;27,97;-3,42;25,22
4/11/2019 23:30;27,66;-2,99;25,05
4/11/2019 0:00;27,97;-2,18;26
5/11/2019 0:30;27,92;-2,89;25,53
5/11/2019 1:00;27,35;-3,15;24,54
5/11/2019 1:30;27,35;-2,93;24,53
5/11/2019 2:00;27,69;-2,89;24,87
5/11/2019 2:30;27,98;-1,77;25,94
5/11/2019 3:00;27,35;-1,97;26,15
5/11/2019 3:30;27,17;-2,07;25,77
5/11/2019 4:00;27,04;-2,42;25,29
5/11/2019 4:30;26,39;-3,07;23,94
5/11/2019 5:00;25,56;-2,88;23,18
5/11/2019 5:30;25,59;-1,82;23,77
5/11/2019 6:00;25,78;1,09;24,33
5/11/2019 6:30;25,9;15,25;24,89
5/11/2019 7:00;25,92;51,78;26,49
5/11/2019 7:30;26,11;37,92;26,74
5/11/2019 8:00;26,13;31,27;26,63
5/11/2019 8:30;26,42;194,56;28,8
5/11/2019 9:00;27,65;226,3;33,06
5/11/2019 9:30;27,66;201,19;31,76
5/11/2019 10:00;28,28;117,7;34,05
5/11/2019 10:30;28,15;220,51;33,33
5/11/2019 11:00;27,08;234,32;33,21
5/11/2019 11:30;26,27;138,66;31,89
5/11/2019 12:00;23,57;27,36;22,15
5/11/2019 12:30;22,7;31,87;22,11
5/11/2019 13:00;21,79;48,93;21,46
5/11/2019 13:30;22,35;83,05;22,86
5/11/2019 14:00;22,41;114,32;25,16
5/11/2019 14:30;22,18;87,36;23,35
5/11/2019 15:00;22,95;150,96;27,63
5/11/2019 15:30;23,02;172,57;26,85
5/11/2019 16:00;23,34;358,38;28,35
5/11/2019 16:30;23,94;238,35;29,21
5/11/2019 17:00;23,63;93,87;25,96
5/11/2019 17:30;23,71;111;25,15
5/11/2019 18:00;23,33;56,4;24,25
5/11/2019 18:30;23,04;22,12;22,53
5/11/2019 19:00;22,77;-1,1;20,97
5/11/2019 19:30;22,71;-1,63;20,61
5/11/2019 20:00;22,71;-1,66;20,79
5/11/2019 20:30;22,71;-1,45;20,91
5/11/2019 21:00;22,4;-0,99;21
5/11/2019 21:30;22,55;-1,45;20,72
5/11/2019 22:00;22,53;-1,64;20,8
5/11/2019 22:30;22,71;-1,89;20,24
5/11/2019 23:00;22,93;-1,8;21,03
5/11/2019 23:30;22,71;-1,74;20,72
5/11/2019 0:00;22,41;-2,2;20,35
6/11/2019 0:30;22,11;-2,8;19,47
6/11/2019 1:00;21,65;-2,77;18,8
6/11/2019 1:30;21,77;-2,68;19,07
6/11/2019 2:00;21,47;-2,66;18,97
6/11/2019 2:30;21,47;-1,71;19,35
6/11/2019 3:00;21,16;-1,87;19,33
6/11/2019 3:30;21,21;-1,83;19,45
6/11/2019 4:00;20,93;-2,99;18,57
6/11/2019 4:30;20,59;-2,85;18,32
6/11/2019 5:00;20,85;-1,94;19,15
6/11/2019 5:30;21,35;-1,62;19,52
6/11/2019 6:00;21,32;6,79;19,49
6/11/2019 6:30;21,08;42,08;20,08
6/11/2019 7:00;21,47;52,84;21,15
6/11/2019 7:30;22,45;101,13;23,76
6/11/2019 8:00;23,85;223,11;29,01
6/11/2019 8:30;25,18;497,37;32,91
6/11/2019 9:00;25,18;309,09;32,5
6/11/2019 9:30;26,13;383,54;36,59
6/11/2019 10:00;26,2;295,92;34,48
6/11/2019 10:30;26,73;384,66;36,54
6/11/2019 11:00;27,31;467,14;41,19
6/11/2019 11:30;27,05;534,74;40,82
6/11/2019 12:00;27,1;181,88;35,41
6/11/2019 12:30;27,04;339,59;35,99
6/11/2019 13:00;27,66;453,2;38,39
6/11/2019 13:30;28,26;546,19;42,67
6/11/2019 14:00;28,28;351,06;40,3
6/11/2019 14:30;27,97;428,12;39,83
6/11/2019 15:00;28,78;486,47;44,84
6/11/2019 15:30;28,9;435,24;44
6/11/2019 16:00;28,41;350,11;40,11
6/11/2019 16:30;28,28;295,29;37,61
6/11/2019 17:00;29,07;397,69;40,17
6/11/2019 17:30;28,92;214,36;37,88
6/11/2019 18:00;28,91;190,12;33,56
6/11/2019 18:30;28,58;49,25;29,11
6/11/2019 19:00;27,45;-1,09;25,4
6/11/2019 19:30;26,73;-3,78;23,75
6/11/2019 20:00;26,11;-3,21;23,13
6/11/2019 20:30;25,8;-3,15;22,78
6/11/2019 21:00;25,18;-3,62;22,33
6/11/2019 21:30;24,87;-3,18;22,15
6/11/2019 22:00;24,56;-3,08;21,87
6/11/2019 22:30;24,59;-3,3;21,92
6/11/2019 23:00;24,25;-3,2;21,6
6/11/2019 23:30;23,94;-3,15;21,37
6/11/2019 0:00;23,94;-2,37;21,74
7/11/2019 0:30;23,68;-2,81;21,62
7/11/2019 1:00;23,64;-2,65;21,51
7/11/2019 1:30;23,8;-2,6;21,64
7/11/2019 2:00;25,18;-3,14;22,08
7/11/2019 2:30;25,61;-2,31;22,13
7/11/2019 3:00;25,81;-2,08;22,42
7/11/2019 3:30;25,63;-2,59;23,24
7/11/2019 4:00;25,32;-2,33;23,25
7/11/2019 4:30;25,77;-2,41;23,66
7/11/2019 5:00;25,49;-2,54;23,19
7/11/2019 5:30;25,49;-2,21;23,23
7/11/2019 6:00;25,6;4,39;23,89
7/11/2019 6:30;25,72;10,32;24,35
7/11/2019 7:00;25,57;20,85;25,02
7/11/2019 7:30;25,49;7,63;24,72
7/11/2019 8:00;24,53;5,36;22,68
7/11/2019 8:30;23;12,99;22,07
7/11/2019 9:00;23,18;47,1;22,37
7/11/2019 9:30;23,33;84;23,37
7/11/2019 10:00;23,94;171,93;26,33
7/11/2019 10:30;25,36;576,65;39,37
7/11/2019 11:00;25,95;449,21;41,49
7/11/2019 11:30;25,52;124,27;30,65
7/11/2019 12:00;26,23;242,6;36,84
7/11/2019 12:30;25,8;129,71;30,4
7/11/2019 13:00;25,82;197,61;31,83
7/11/2019 13:30;26,39;253,76;33
7/11/2019 14:00;26,42;261,31;32,69
7/11/2019 14:30;26,73;328,58;35,34
7/11/2019 15:00;27,02;237,8;34,86
7/11/2019 15:30;26,77;185,19;32,16
7/11/2019 16:00;26,89;193,89;31,2
7/11/2019 16:30;27,35;240,8;34,5
7/11/2019 17:00;27,35;207,01;33,03
7/11/2019 17:30;27,08;146,26;30,31
7/11/2019 18:00;27,16;87,31;29,43
7/11/2019 18:30;26,76;25,1;26,61
7/11/2019 19:00;26,11;-0,64;24,31
7/11/2019 19:30;25,56;-2,56;23,7
7/11/2019 20:00;25,5;-1,91;24,04
7/11/2019 20:30;25,15;-3,05;22,9
7/11/2019 21:00;24,59;-3,31;22,14
7/11/2019 21:30;24,07;-3,1;21,86
7/11/2019 22:00;24,24;-2,76;21,83
7/11/2019 22:30;23,76;-2,68;21,84
7/11/2019 23:00;23,65;-2,63;21,82
7/11/2019 23:30;23,64;-3,03;21,36
7/11/2019 0:00;23,34;-2,65;21,37
8/11/2019 0:30;23,29;-2,85;20,96
8/11/2019 1:00;23,02;-2,99;20,72
8/11/2019 1:30;23,02;-2,72;20,6
8/11/2019 2:00;23,01;-2,71;20,84
8/11/2019 2:30;22,7;-2,46;20,6
8/11/2019 3:00;22,45;-2,67;20,44
8/11/2019 3:30;22,37;-2,67;19,97
8/11/2019 4:00;22,2;-2,78;19,86
8/11/2019 4:30;22,09;-2,69;19,93
8/11/2019 5:00;22,03;-2,81;19,81
8/11/2019 5:30;21,87;-2,39;19,62
8/11/2019 6:00;21,83;11,42;19,88
8/11/2019 6:30;22,09;55,51;21,06
8/11/2019 7:00;22,71;101,81;23,3
8/11/2019 7:30;24;318,1;26,95
8/11/2019 8:00;25,79;282,9;30,6
8/11/2019 8:30;26,58;447,29;34,68
8/11/2019 9:00;27,48;541,53;37,68
8/11/2019 9:30;28,15;615,73;39,67
8/11/2019 10:00;28,58;535,58;40,62
8/11/2019 10:30;29,14;854,85;51,94
8/11/2019 11:00;29,22;787,67;58,27
8/11/2019 11:30;29,42;568,19;48,82
8/11/2019 12:00;30,05;986,99;57,02
8/11/2019 12:30;30,45;1031,22;61,36
8/11/2019 13:00;31,58;1057,44;63,1
8/11/2019 13:30;31,76;958,68;60,06
8/11/2019 14:00;31,6;918,7;61,38
8/11/2019 14:30;32,3;930,8;56,87
8/11/2019 15:00;32,43;791,16;55,51
8/11/2019 15:30;32,61;694,74;52,5
8/11/2019 16:00;32,61;584,34;50,01
8/11/2019 16:30;32,47;268,35;45,11
8/11/2019 17:00;32,6;407,88;42,76
8/11/2019 17:30;31,68;165,49;37,28
8/11/2019 18:00;31,37;62,27;33,28
8/11/2019 18:30;30,94;46,82;30,89
8/11/2019 19:00;30,14;1,78;28,63
8/11/2019 19:30;29,52;-3,5;26,99
8/11/2019 20:00;28,95;-3,23;26,43
8/11/2019 20:30;28,89;-2,8;26,39
8/11/2019 21:00;28,59;-2,63;26,78
8/11/2019 21:30;27,97;-2,63;26,24
8/11/2019 22:00;27,64;-3,23;25,46
8/11/2019 22:30;26,74;-2,96;24,89
8/11/2019 23:00;26,44;-3,07;24,13
8/11/2019 23:30;25,89;-3,27;23,41
8/11/2019 0:00;25,8;-3,02;23,15
9/11/2019 0:30;25,18;-3,18;22,37
9/11/2019 1:00;25,02;-3,06;22,29
9/11/2019 1:30;24,87;-3,09;21,95
9/11/2019 2:00;24,71;-3,05;21,72
9/11/2019 2:30;24,87;-2,69;22,08
9/11/2019 3:00;24,59;-2,53;22,65
9/11/2019 3:30;24,25;-3,58;21,43
9/11/2019 4:00;24,25;-3,03;21,26
9/11/2019 4:30;23,94;-2,96;20,99
9/11/2019 5:00;23,02;-3,44;20,76
9/11/2019 5:30;23,06;-2,6;20,69
9/11/2019 6:00;24,25;12,43;21,44
9/11/2019 6:30;24,91;86,01;22,4
9/11/2019 7:00;25,8;184,67;26,4
9/11/2019 7:30;26,73;306,45;31,88
9/11/2019 8:00;27,56;410,92;36,43
9/11/2019 8:30;27,68;525,36;34,72
9/11/2019 9:00;28,23;644,07;37,62
9/11/2019 9:30;28,86;735,21;35,45
9/11/2019 10:00;29,27;820,15;36,2
9/11/2019 10:30;29,52;891,18;52,08
9/11/2019 11:00;30,28;945,77;56,34
9/11/2019 11:30;31,09;985,66;57,56
9/11/2019 12:00;31,4;1002,67;59,16
9/11/2019 12:30;31,99;997,73;60,22
9/11/2019 13:00;32,38;979,38;59,57
9/11/2019 13:30;32,38;955,33;60,24
9/11/2019 14:00;33,23;929,46;60,66
9/11/2019 14:30;34,03;861,38;60,36
9/11/2019 15:00;33,63;783,98;57,91
9/11/2019 15:30;34,47;690,49;55,82
9/11/2019 16:00;33,88;554,93;49,65
9/11/2019 16:30;33,87;364,58;45,97
9/11/2019 17:00;33,2;148,12;39,14
9/11/2019 17:30;32,46;135,28;35,67
9/11/2019 18:00;31,85;69,56;32,99
9/11/2019 18:30;31,13;27,1;30,68
9/11/2019 19:00;30,44;-2,64;28,46
9/11/2019 19:30;30,37;-2,15;28,69
9/11/2019 20:00;30,13;-2,71;28,29
9/11/2019 20:30;29,39;-3,02;27,42
9/11/2019 21:00;29,22;-2,78;27,33
9/11/2019 21:30;28,48;-2,47;26,81
9/11/2019 22:00;25,8;-1,58;25,1
9/11/2019 22:30;22,27;0,98;20,84
9/11/2019 23:00;21,46;-0,6;20,25
9/11/2019 23:30;21,68;-0,49;20,44
9/11/2019 0:00;21,78;-0,61;20,43
10/11/2019 0:30;21,98;-0,95;20,32
10/11/2019 1:00;22,09;-0,74;20,46
10/11/2019 1:30;22,42;-0,42;21,07
10/11/2019 2:00;22,71;-0,32;21,13
10/11/2019 2:30;23,02;-0,89;21,43
10/11/2019 3:00;23,33;0,06;21,94
10/11/2019 3:30;23,02;-1,71;21,42
10/11/2019 4:00;23,02;-1,64;21,1
10/11/2019 4:30;22,71;-1,4;21,06
10/11/2019 5:00;22,71;-1,41;20,84
10/11/2019 5:30;22,7;-1,39;20,82
10/11/2019 6:00;22,45;8,62;20,73
10/11/2019 6:30;22,72;55,33;22,45
10/11/2019 7:00;23,76;251,74;27,14
10/11/2019 7:30;24,57;236,49;28,73
10/11/2019 8:00;24,56;239,32;28,79
10/11/2019 8:30;24,87;257,13;31,25
10/11/2019 9:00;24,87;246,1;30,61
10/11/2019 9:30;25,11;210,98;30,01
10/11/2019 10:00;25,12;152,95;28,4
