data;ghi;temp_amb;pot pu;temp_contacto
10/3/2018 9:00;0.245;24.80786;0.549174091;26.15030029
10/3/2018 9:30;14.63;23.57922;0.387444409;23.71506736
10/3/2018 10:00;43.49;23.78749;0.457586818;24.24548097
10/3/2018 10:30;72.69;23.99632;0.986844545;24.89438587
10/3/2018 11:00;76.52;24.55363;0.644555909;25.6509499
10/3/2018 11:30;531.1;25.04102;0.672210455;26.21942094
10/3/2018 12:00;602;25.66695;0.943925455;27.82398273
10/3/2018 12:30;592.9;25.50331;0.935071364;27.51047703
10/3/2018 13:00;676.2;25.89561;0.926677273;29.06135239
10/3/2018 13:30;383.7;26.68428;0.945822727;30.57913972
10/3/2018 14:00;554;27.03179;0.800306364;30.23239263
10/3/2018 14:30;1019;27.0081;0.852913182;30.99956257
10/3/2018 15:00;754.6;26.89036;0.366229273;29.71012358
10/3/2018 15:30;978;26.98251;0.161724364;29.61364792
10/3/2018 16:00;967;27.95747;0.118719091;31.92669191
10/3/2018 16:30;1010;28.05027;0.464227273;30.09314681
10/3/2018 17:00;1010;28.28132;0.107220364;30.65968246
10/3/2018 17:30;898;27.86327;0.068527136;31.06131707
10/3/2018 18:00;358.3;27.4003;0.015144291;29.58055515
10/3/2018 18:30;172.1;26.86694;0;28.49904383
10/3/2018 19:00;139.1;26.56528;0;27.32450067
10/3/2018 19:30;572.6;27.61129;0;28.20414621
10/3/2018 20:00;133.6;26.52006;0;26.37354033
10/3/2018 20:30;66.29;26.47492;0;25.84863157
10/3/2018 21:00;41.57;26.28909;0;25.42525473
10/3/2018 21:30;9.01;26.10457;0;25.33399049
10/3/2018 22:00;-0.4;25.96606;0;24.83921265
10/3/2018 22:30;-0.7;25.8504;0;24.86924617
10/3/2018 23:00;-0.8;25.852;0;24.66387322
10/3/2018 23:30;-0.6;26.17709;0;25.14448417
11/3/2018 0:00;-0.5;26.03763;0;24.66946125
11/3/2018 0:30;-0.467;25.89848;0;24.6873611
11/3/2018 1:00;0.007;25.96871;0;24.66637864
11/3/2018 1:30;0;25.85126;0;24.81229406
11/3/2018 2:00;-0.1;25.80561;0;24.43600664
11/3/2018 2:30;0.1;25.852;0;24.43732745
11/3/2018 3:00;-0.1;25.87558;0;24.46628502
11/3/2018 3:30;0;25.89833;0;24.54691017
11/3/2018 4:00;0.1;25.94518;0;24.60622549
11/3/2018 4:30;-0.102;25.87479;0;24.49670201
11/3/2018 5:00;-0.3;25.75917;0;24.36452729
11/3/2018 5:30;-0.417;25.75945;0;24.33170219
11/3/2018 6:00;-0.6;25.34145;0;23.91629284
11/3/2018 6:30;-0.647;25.38837;0;24.08761513
11/3/2018 7:00;-0.6;25.59773;0.057948318;24.09126072
11/3/2018 7:30;-0.6;25.13431;0.170118409;23.48615852
11/3/2018 8:00;-0.6;24.85546;0.2961445;23.11291558
11/3/2018 8:30;-0.615;24.90149;0.420158318;23.19375163
11/3/2018 9:00;-0.013;24.90231;0.533823182;26.3869377
11/3/2018 9:30;24.24;24.90217;0.62955;25.28011187
11/3/2018 10:00;117;25.20545;0.713088636;25.75666262
11/3/2018 10:30;232.8;25.64577;0.775842727;26.01242914
11/3/2018 11:00;347.3;26.24856;0.827299545;26.89753543
11/3/2018 11:30;464.5;26.29368;0.859985;27.56277074
11/3/2018 12:00;580.1;27.01231;0.887121818;29.48905683
11/3/2018 12:30;682.2;27.56652;0.897700455;30.23365845
11/3/2018 13:00;770.4;27.82081;0.897384545;32.55684283
11/3/2018 13:30;846;28.12125;0.870563636;32.14859906
11/3/2018 14:00;907;28.74786;0.83647;31.66095272
11/3/2018 14:30;954;28.63022;0.779695;31.37905944
11/3/2018 15:00;980;28.67624;0.705528182;32.50361309
11/3/2018 15:30;965;29.58106;0.610692273;32.3154437
11/3/2018 16:00;942;29.07039;0.504329091;31.53662094
11/3/2018 16:30;915;29.48772;0.373186;31.36218442
11/3/2018 17:00;894;29.02304;0.261533364;31.58436293
11/3/2018 17:30;835;28.90717;0.053061364;31.3088589
11/3/2018 18:00;748;29.06941;0.024257032;31.06927113
11/3/2018 18:30;644.9;29.16294;0;30.49292483
11/3/2018 19:00;529.4;29.11689;0;30.03058302
11/3/2018 19:30;408.6;29.2793;0;30.91464595
11/3/2018 20:00;298.4;29.44206;0;29.61288715
11/3/2018 20:30;165.8;29.16329;0;28.76527984
11/3/2018 21:00;76.16;28.32735;0;27.92001705
11/3/2018 21:30;7.765;27.53849;0;27.15870967
11/3/2018 22:00;-0.427;26.42454;0;25.69410556
11/3/2018 22:30;-0.528;26.23896;0;25.67402711
11/3/2018 23:00;-0.563;25.89235;0;24.99440293
11/3/2018 23:30;-0.3;25.40647;0;24.37194389
12/3/2018 0:00;-0.7;25.15217;0;24.23311233
12/3/2018 0:30;-0.302;24.94346;0;23.67834886
12/3/2018 1:00;-0.4;24.45674;0;23.21665368
12/3/2018 1:30;-0.055;24.2484;0;23.09778965
12/3/2018 2:00;-0.308;24.62081;0;23.33857582
12/3/2018 2:30;-0.2;24.82917;0;24.03140611
12/3/2018 3:00;0.245;24.82874;0;23.6512946
12/3/2018 3:30;0;25.10828;0;23.95150198
12/3/2018 4:00;-0.7;25.15421;0;23.90749988
12/3/2018 4:30;-0.6;25.45662;0;24.3685461
12/3/2018 5:00;-0.625;25.3875;0;24.26035941
12/3/2018 5:30;-0.582;25.27186;0;24.16594238
12/3/2018 6:00;-0.5;25.17983;0;23.99850001
12/3/2018 6:30;-0.6;25.06501;0.001049643;23.58409671
12/3/2018 7:00;-0.3;24.99478;0.069188318;23.73388262
12/3/2018 7:30;-0.598;24.87916;0.197571636;23.6554107
12/3/2018 8:00;-0.3;24.92622;0.136484636;23.76502567
12/3/2018 8:30;-0.6;24.25127;0.169141045;23.14002582
12/3/2018 9:00;-0.002;23.90466;0.554578636;24.78270983
12/3/2018 9:30;32.96;23.53309;0.468797727;23.64124668
12/3/2018 10:00;135.7;24.46102;0.092157045;25.31850963
12/3/2018 10:30;281.8;25.48318;0.035295814;26.41249153
12/3/2018 11:00;169.6;24.97041;0.284818273;25.90356027
12/3/2018 11:30;257;24.92289;0.535203182;26.50122952
12/3/2018 12:00;456.1;25.26978;0.352632045;27.6617038
12/3/2018 12:30;322.3;25.03776;0.282461;26.83730031
12/3/2018 13:00;121.4;24.06172;0.462243636;25.79231015
12/3/2018 13:30;69.71;22.92512;0.321154273;24.93775986
12/3/2018 14:00;306.1;22.53223;0.295282136;23.89271542
12/3/2018 14:30;602.9;24.64584;0.251586955;27.68682979
12/3/2018 15:00;631.9;24.13358;0.248252318;25.560762
12/3/2018 15:30;349.8;24.22591;0.159884545;25.93978891
12/3/2018 16:00;747.5;24.38803;0.128636773;25.92601387
12/3/2018 16:30;374;23.76137;0.082325591;25.14032108
12/3/2018 17:00;475.5;23.55222;0.037049368;24.74936334
12/3/2018 17:30;293.6;23.36655;0.01186715;24.486474
12/3/2018 18:00;289.1;23.22861;0;24.16656742
12/3/2018 18:30;209.6;23.345;0;24.27678533
12/3/2018 19:00;155.8;23.16026;0;24.17628231
12/3/2018 19:30;114.4;23.06829;0;23.18008046
12/3/2018 20:00;62.47;22.72065;0;22.59940135
12/3/2018 20:30;34.94;22.69765;0;22.43070147
12/3/2018 21:00;11.33;22.7909;0;22.4539474
12/3/2018 21:30;3.215;22.69873;0;22.26024842
12/3/2018 22:00;0.1;22.72267;0;22.29717979
12/3/2018 22:30;-0.06;22.67639;0;22.12520079
12/3/2018 23:00;0.177;22.62978;0;21.82297234
12/3/2018 23:30;0.095;22.70034;0;21.85195146
13/3/2018 0:00;0.013;22.88594;0;22.27899322
13/3/2018 0:30;0;22.67717;0;22.03140739
13/3/2018 1:00;0.2;22.60843;0;21.93861185
13/3/2018 1:30;0.2;22.30616;0;21.87557175
13/3/2018 2:00;0.1;22.19009;0;21.57766029
13/3/2018 2:30;0.212;22.14348;0;21.53285933
13/3/2018 3:00;0.2;22.00382;0;21.38147251
13/3/2018 3:30;0.2;21.79547;0;21.14562468
13/3/2018 4:00;0;21.58597;0;20.93056003
13/3/2018 4:30;0.003;21.65461;0;20.94949716
13/3/2018 5:00;0.1;21.58591;0;20.9434722
13/3/2018 5:30;0.1;21.354;0;20.75296261
13/3/2018 6:00;0.103;21.51739;0;20.88502826
13/3/2018 6:30;0.203;21.35461;0;20.66771497
13/3/2018 7:00;0.1;21.30892;0.058753227;20.624021
13/3/2018 7:30;0.1;21.30925;0.176758955;20.3895511
13/3/2018 8:00;0.2;20.89081;0.306838364;20.20248018
13/3/2018 8:30;0.2;20.68186;0.349901091;19.99218085
13/3/2018 9:00;0.4;20.70643;0.54124;21.38750792
13/3/2018 9:30;14.01;20.77588;0.649644091;21.5387261
13/3/2018 10:00;114.7;21.12408;0.723667273;21.53975957
13/3/2018 10:30;233.1;21.98195;0.790158636;22.97870855
13/3/2018 11:00;372.1;23.72237;0.889306364;25.07568597
13/3/2018 11:30;324.4;24.85712;0.875335455;26.22402456
13/3/2018 12:00;583.7;23.81171;0.900747727;26.63026874
13/3/2018 12:30;696.6;24.59953;0.911901364;27.43822237
13/3/2018 13:00;782;24.85444;0.901926364;26.7316196
13/3/2018 13:30;861;24.99204;0.872604545;27.77522836
13/3/2018 14:00;962;25.50245;0.832100455;27.5176886
13/3/2018 14:30;963;25.66333;0.782195909;27.87689762
13/3/2018 15:00;984;25.82485;0.703918182;28.35560141
13/3/2018 15:30;973;26.42678;0.611899545;28.97023529
13/3/2018 16:00;951;26.51909;0.497085;29.99998268
13/3/2018 16:30;943;26.8902;0.368040318;28.86398737
13/3/2018 17:00;895;26.28732;0.055763545;27.67049733
13/3/2018 17:30;826;26.07743;0.041850091;27.25995517
13/3/2018 18:00;741.7;26.5649;0;27.14801395
13/3/2018 18:30;645.8;26.84283;0;27.05298164
13/3/2018 19:00;528.5;26.5407;0;27.09978787
13/3/2018 19:30;389.9;26.30867;0;26.46361877
13/3/2018 20:00;100.1;24.98636;0;24.97862428
13/3/2018 20:30;63.32;25.05701;0;24.8462501
13/3/2018 21:00;19.29;24.71056;0;24.26511347
13/3/2018 21:30;1.727;24.59528;0;24.15226434
13/3/2018 22:00;0.1;24.82852;0;24.23698411
13/3/2018 22:30;0.2;24.78329;0;24.10775205
13/3/2018 23:00;0.1;24.73795;0;23.86612797
13/3/2018 23:30;0.1;24.94709;0;24.37158915
14/3/2018 0:00;0.098;25.20038;0;24.56423626
14/3/2018 0:30;0.118;25.06306;0;24.11918608
14/3/2018 1:00;0.1;25.50453;0;24.60896563
14/3/2018 1:30;0;25.64447;0;24.80000789
14/3/2018 2:00;-0.402;25.32003;0;24.40733124
14/3/2018 2:30;-0.1;25.45876;0;24.599814
14/3/2018 3:00;0.1;25.59832;0;24.62275878
14/3/2018 3:30;0.1;25.4586;0;24.56850989
14/3/2018 4:00;0.1;25.57421;0;24.57271692
14/3/2018 4:30;0.172;25.48183;0;24.45585657
14/3/2018 5:00;0.1;25.15664;0;24.12750473
14/3/2018 5:30;0.2;24.85541;0;23.92138624
14/3/2018 6:00;0.2;24.69319;0;23.42928307
14/3/2018 6:30;0.158;24.6009;0;23.4677548
14/3/2018 7:00;0.138;24.34629;0;23.21779244
14/3/2018 7:30;-0.4;24.22991;0;23.1629831
14/3/2018 8:00;-0.6;24.22999;0.011608427;23.22795786
14/3/2018 8:30;-0.8;24.2771;0.114579545;23.20139878
14/3/2018 9:00;0.1;24.60242;0.313047636;25.46810029
14/3/2018 9:30;2.688;24.90363;0.098021364;25.117562
14/3/2018 10:00;15.3;24.81102;0.001512236;25.29224829
14/3/2018 10:30;20.75;24.7642;0.038975409;25.64135771
14/3/2018 11:00;28.72;24.76324;0.355276727;25.94203807
14/3/2018 11:30;166.9;25.08835;0.290855091;26.45952514
14/3/2018 12:00;341.5;26.10767;0.216515773;28.07014825
14/3/2018 12:30;108.8;25.66595;0.402019091;27.75353358
14/3/2018 13:00;17.14;25.78156;0.186906591;28.30562881
14/3/2018 13:30;56.1;24.85308;0.226404727;27.48006827
14/3/2018 14:00;460.7;24.20355;0.098337591;26.24413033
14/3/2018 14:30;320.7;24.99284;0.153732727;28.4715924
14/3/2018 15:00;275.6;25.8056;0.637081818;27.6338881
14/3/2018 15:30;367.7;26.4309;0.215394682;28.40204281
14/3/2018 16:00;206.1;26.0824;0.158734682;28.31601474
14/3/2018 16:30;255.8;25.73437;0.052802636;28.4338276
14/3/2018 17:00;99.7;25.80353;0.081463227;27.78947779
14/3/2018 17:30;227.2;25.94471;0.053003864;28.89715663
14/3/2018 18:00;446.5;26.80297;0.006146532;29.25124979
14/3/2018 18:30;235.8;26.66314;0;28.71252556
14/3/2018 19:00;161.3;26.66165;0;28.42286533
14/3/2018 19:30;86.9;26.35935;0;27.71221863
14/3/2018 20:00;95.8;26.31345;0;26.38050013
14/3/2018 20:30;90.6;26.45224;0;25.92190955
14/3/2018 21:00;28.98;26.12803;0;25.42441803
14/3/2018 21:30;2.252;25.92001;0;25.03484926
14/3/2018 22:00;-0.2;25.75801;0;24.8899678
14/3/2018 22:30;-0.4;25.96717;0;24.94177535
14/3/2018 23:00;-0.4;25.31734;0;24.21578115
14/3/2018 23:30;-0.5;25.27109;0;24.06950691
15/3/2018 0:00;-0.3;25.15606;0;24.11276604
15/3/2018 0:30;-0.2;25.11088;0;24.06417798
15/3/2018 1:00;-0.4;25.08762;0;23.8057708
15/3/2018 1:30;-0.342;25.20428;0;24.14046299
15/3/2018 2:00;-0.51;25.39044;0;24.30909349
15/3/2018 2:30;-0.6;25.32082;0;24.06922053
15/3/2018 3:00;-0.5;25.0192;0;23.89011759
15/3/2018 3:30;-0.307;24.85653;0;23.75156148
15/3/2018 4:00;-0.3;24.90289;0;23.70884214
15/3/2018 4:30;-0.1;24.4148;0;23.30600559
15/3/2018 5:00;-0.5;24.43876;0;23.38693809
15/3/2018 5:30;-0.485;24.46213;0;23.32056393
15/3/2018 6:00;-0.3;24.36866;0;23.16947989
15/3/2018 6:30;-0.4;24.71772;0;23.60028239
15/3/2018 7:00;-0.335;24.88029;0.057315864;23.36220989
15/3/2018 7:30;-0.41;24.60236;0.089052364;23.34844076
15/3/2018 8:00;-0.6;24.5554;0.283265955;22.97717013
15/3/2018 8:30;-0.5;24.48579;0.226835909;23.36323229
15/3/2018 9:00;-0.05;24.30048;0.393567455;26.15513732
15/3/2018 9:30;15.59;24.06776;0.267081455;24.47009289
15/3/2018 10:00;89.5;24.6026;0.291832545;25.30609762
15/3/2018 10:30;119.5;25.20563;0.229624364;26.5860992
15/3/2018 11:00;312.5;25.50705;0.240433136;26.96615905
15/3/2018 11:30;271.6;25.76057;0.307787;28.91780521
15/3/2018 12:00;398.2;26.71208;0.457385455;28.49940626
15/3/2018 12:30;297.9;26.64069;0.546730455;29.04051801
15/3/2018 13:00;319.1;26.77908;0.412166727;29.60278149
15/3/2018 13:30;237.9;27.07938;0.376693136;30.53278959
15/3/2018 14:00;268.8;27.75231;0.144476227;31.19072157
15/3/2018 14:30;336.3;27.82227;0.184549318;30.40462437
15/3/2018 15:00;477.6;27.75194;0.218183136;30.66298266
15/3/2018 15:30;575.5;28.35468;0.323798955;30.55150081
15/3/2018 16:00;341.3;29.28201;0.237386;31.84598305
15/3/2018 16:30;505;28.9089;0.080715818;30.88584513
15/3/2018 17:00;71.75;27.3528;0.040987686;28.88805748
15/3/2018 17:30;201.8;26.40143;0.021756059;28.19411969
15/3/2018 18:00;388.7;26.65744;0;28.22718099
15/3/2018 18:30;459.2;26.635;0;27.89854717
15/3/2018 19:00;251.7;26.72763;0;28.4638592
15/3/2018 19:30;93.4;26.05699;0;26.69197322
15/3/2018 20:00;60.9;26.87047;0;26.84599037
15/3/2018 20:30;38.95;27.42723;0;26.98569315
15/3/2018 21:00;3.347;27.03351;0;26.2503214
15/3/2018 21:30;0.3;27.01052;0;26.04883083
15/3/2018 22:00;-0.1;26.40774;0;25.61260791
15/3/2018 22:30;-0.402;27.01086;0;26.3582867
15/3/2018 23:00;-0.5;24.8293;0;24.14904521
15/3/2018 23:30;-0.3;24.50498;0;23.93451145
16/3/2018 0:00;-0.635;24.22662;0;23.67582241
16/3/2018 0:30;-0.648;23.99608;0;23.38695534
16/3/2018 1:00;0;23.27689;0;22.49390138
16/3/2018 1:30;-0.448;23.34746;0;22.49147381
16/3/2018 2:00;0.2;22.83733;0;21.89269896
16/3/2018 2:30;-0.348;22.21088;0;21.19139277
16/3/2018 3:00;-0.138;22.72204;0;21.61894057
16/3/2018 3:30;-0.4;22.2113;0;21.41610293
16/3/2018 4:00;-0.2;22.39882;0;21.41050093
16/3/2018 4:30;-0.6;24.09365;0;22.82556316
16/3/2018 5:00;-0.397;23.86139;0;22.79614938
16/3/2018 5:30;-0.615;23.72147;0;22.84847174
16/3/2018 6:00;-0.705;23.4195;0;22.37885358
16/3/2018 6:30;-0.8;23.25662;0;22.29963949
16/3/2018 7:00;-0.7;22.97971;0.058753227;22.18227614
16/3/2018 7:30;-0.7;22.63135;0.175551591;21.79599682
16/3/2018 8:00;-0.7;22.46904;0.305860955;21.58299127
16/3/2018 8:30;-0.383;21.72601;0.433583091;20.94376189
16/3/2018 9:00;-0.38;21.72692;0.546701818;20.86438034
16/3/2018 9:30;18.73;20.12581;0.638001818;19.72875333
16/3/2018 10:00;112.4;21.77418;0.725852273;22.64453102
16/3/2018 10:30;226.8;23.05057;0.785214091;24.48624564
16/3/2018 11:00;351.3;24.21022;0.833307727;26.52351111
16/3/2018 11:30;469.4;24.41654;0.872345909;27.5154423
16/3/2018 12:00;584;24.85522;0.908451818;27.65525583
16/3/2018 12:30;687.8;25.52423;0.900057727;26.92629981
16/3/2018 13:00;782;25.42948;0.88304;27.74051887
16/3/2018 13:30;855;25.79845;0.750631818;27.10970006
16/3/2018 14:00;914;26.61042;0.857857273;28.16085845
16/3/2018 14:30;961;26.56321;0.623829545;28.33839414
16/3/2018 15:00;996;26.33123;0.298559227;27.53901121
16/3/2018 15:30;993;26.9806;0.249977091;29.3226929
16/3/2018 16:00;977;26.46925;0.206684409;28.28583926
16/3/2018 16:30;904;26.81659;0.113027227;28.43545832
16/3/2018 17:00;716.3;26.79395;0.061742909;28.57590216
16/3/2018 17:30;863;26.07464;0.015862959;27.29900202
16/3/2018 18:00;352.5;25.63387;0.000282179;26.7394842
16/3/2018 18:30;330.1;25.031;0;25.86468332
16/3/2018 19:00;231.4;24.96217;0;25.41346347
16/3/2018 19:30;144.5;24.45237;0;24.236804
16/3/2018 20:00;85.2;24.05896;0;23.56199485
16/3/2018 20:30;37.96;24.40912;0;23.73973724
16/3/2018 21:00;17.64;24.54886;0;23.9232016
16/3/2018 21:30;1.198;24.27199;0;23.54818955
16/3/2018 22:00;-0.012;23.87769;0;22.99542959
16/3/2018 22:30;0.297;23.85522;0;23.01966063
16/3/2018 23:00;0.17;23.83359;0;23.18061493
16/3/2018 23:30;0.1;23.71843;0;22.90264792
17/3/2018 0:00;0.15;23.67239;0;22.83132803
17/3/2018 0:30;0.058;23.44099;0;22.66927016
17/3/2018 1:00;0.1;23.48743;0;22.77622849
17/3/2018 1:30;-0.097;23.27883;0;22.48632213
17/3/2018 2:00;-0.028;23.23287;0;22.43204338
17/3/2018 2:30;0.02;22.72232;0;21.8305492
17/3/2018 3:00;-0.2;22.25767;0;21.4133235
17/3/2018 3:30;0.1;21.7716;0;21.01558268
17/3/2018 4:00;0;22.21229;0;21.41836383
17/3/2018 4:30;0.1;22.65322;0;21.76775212
17/3/2018 5:00;0.2;22.07339;0;21.13677941
17/3/2018 5:30;0.1;21.95824;0;21.03463568
17/3/2018 6:00;0.3;21.84247;0;20.94202532
17/3/2018 6:30;0.2;21.84286;0;20.87344968
17/3/2018 7:00;0.1;21.79595;0.003214356;20.82950181
17/3/2018 7:30;0.2;21.63322;0.025866855;20.69116923
17/3/2018 8:00;0.198;21.79671;0.059414409;20.90669907
17/3/2018 8:30;0.2;21.70315;0.087845;22.98322855
17/3/2018 9:00;0.317;21.63311;0.184434364;21.81116029
17/3/2018 9:30;7.265;21.91224;0.337482455;22.56920661
17/3/2018 10:00;27.21;21.88855;0.436515273;23.42607963
17/3/2018 10:30;53.73;22.14427;0.509733636;23.66100082
17/3/2018 11:00;91.8;22.60751;0.797546818;23.58517302
17/3/2018 11:30;119.7;23.4437;0.638346818;24.89093804
17/3/2018 12:00;230.2;24.16078;0.632885;26.26473309
17/3/2018 12:30;586.7;25.13579;0.601924545;27.07424162
17/3/2018 13:00;746;26.0391;0.49743;27.79454494
17/3/2018 13:30;650.3;25.82852;0.855586364;27.57029747
17/3/2018 14:00;678.1;25.94375;0.876657727;28.64087252
17/3/2018 14:30;666.8;26.40566;0.787025455;28.32925113
17/3/2018 15:00;588.7;26.19671;0.697105;28.25135392
17/3/2018 15:30;773.8;26.26613;0.605230455;28.7929982
17/3/2018 16:00;560;26.9158;0.500333182;28.78080831
17/3/2018 16:30;722.1;26.98532;0.376635636;28.28535395
17/3/2018 17:00;761.9;27.4031;0.275446818;28.66559443
17/3/2018 17:30;809;27.4946;0.069648273;28.57027664
17/3/2018 18:00;715.6;27.35485;0.007641368;27.81944189
17/3/2018 18:30;618;26.89009;0;27.45702601
17/3/2018 19:00;509.6;27.12215;0;27.02499603
17/3/2018 19:30;392.2;26.40517;0;26.23549174
17/3/2018 20:00;346.1;26.38198;0;26.21378121
17/3/2018 20:30;112.6;25.50049;0;25.09819637
17/3/2018 21:00;28.93;25.31634;0;25.17500083
17/3/2018 21:30;1.887;25.22435;0;24.92980683
17/3/2018 22:00;0.2;25.08495;0;24.71785317
17/3/2018 22:30;0.2;25.13205;0;24.79139192
17/3/2018 23:00;0.1;25.38874;0;25.03041355
17/3/2018 23:30;0.1;25.17951;0;24.5802017
18/3/2018 0:00;0.152;25.15748;0;24.67750176
18/3/2018 0:30;0.007;24.99432;0;24.51855021
18/3/2018 1:00;0.1;25.22636;0;24.62573238
18/3/2018 1:30;0.1;25.18144;0;24.52625704
18/3/2018 2:00;0.1;25.24953;0;24.56066559
18/3/2018 2:30;0.1;25.04128;0;24.34175344
18/3/2018 3:00;-0.1;25.04172;0;24.316781
18/3/2018 3:30;0;24.80993;0;23.90387455
18/3/2018 4:00;-0.3;24.92594;0;24.069843
18/3/2018 4:30;0.1;25.08774;0;24.38934666
18/3/2018 5:00;-0.1;24.99588;0;24.2726719
18/3/2018 5:30;-0.048;24.99618;0;24.22803998
18/3/2018 6:00;0;25.13553;0;24.47623741
18/3/2018 6:30;-0.277;25.08792;0;24.35297551
18/3/2018 7:00;-0.098;25.06428;0.023854577;24.36502291
18/3/2018 7:30;-0.2;24.94922;0.048691818;24.32684249
18/3/2018 8:00;-0.5;24.97192;0.335125227;24.48439879
18/3/2018 8:30;-0.5;24.71677;0.350274818;24.30024841
18/3/2018 9:00;0;24.78671;0.148040864;24.49337615
18/3/2018 9:30;11.08;24.85651;0.175637818;26.33313436
18/3/2018 10:00;89.5;24.99558;0.150829318;25.31376984
18/3/2018 10:30;193.2;25.20443;0.182134591;26.15280008
18/3/2018 11:00;350.2;26.4101;0.287520455;27.63359901
18/3/2018 11:30;186.8;26.03784;0.395608545;26.4044472
18/3/2018 12:00;177.1;25.7585;0.412914136;25.56846412
18/3/2018 12:30;201.9;26.13141;0.441718455;25.46962262
18/3/2018 13:00;166.9;26.22334;0.894538182;25.14382
18/3/2018 13:30;213.1;25.89734;0.49444;24.79792462
18/3/2018 14:00;290.5;26.57166;0.598072273;25.58211024
18/3/2018 14:30;443.4;27.17419;0.778286364;26.30285
18/3/2018 15:00;531.2;26.77781;0.763740455;26.15480681
18/3/2018 15:30;518.3;27.21905;0.603476818;26.82127683
18/3/2018 16:00;929;27.9138;0.491048182;27.78728504
18/3/2018 16:30;492.1;27.35592;0.369707636;26.9499789
18/3/2018 17:00;515.2;27.93583;0.226835909;27.64783175
18/3/2018 17:30;782.7;27.8432;0.034260932;27.33570174
18/3/2018 18:00;317.3;27.6568;0;27.14891219
18/3/2018 18:30;602.2;27.2618;0;26.77457747
18/3/2018 19:00;498.8;27.2855;0;26.75644946
18/3/2018 19:30;383.7;26.98444;0;26.31067121
18/3/2018 20:00;260.4;26.86881;0;26.03862547
18/3/2018 20:30;133;26.40514;0;25.33804568
18/3/2018 21:00;16.71;26.1273;0;24.9885799
18/3/2018 21:30;1.418;25.87357;0;24.79160326
18/3/2018 22:00;-0.5;25.89771;0;24.8297632
18/3/2018 22:30;-0.4;25.87599;0;24.87098996
18/3/2018 23:00;-0.1;25.89869;0;24.77266
18/3/2018 23:30;0;26.13065;0;25.15262039
19/3/2018 0:00;0.1;26.03839;0;24.97086242
19/3/2018 0:30;0.1;26.01431;0;25.00393278
19/3/2018 1:00;0.1;26.01465;0;25.00471044
19/3/2018 1:30;0.1;26.0144;0;25.0977463
19/3/2018 2:00;0.098;26.01542;0;25.08629786
19/3/2018 2:30;0.1;26.01588;0;24.92414218
19/3/2018 3:00;0.013;25.92216;0;24.87971389
19/3/2018 3:30;0.1;25.85297;0;24.92882451
19/3/2018 4:00;0.015;25.85312;0;24.964419
19/3/2018 4:30;0.1;25.66799;0;24.65960468
19/3/2018 5:00;0.1;25.87704;0;24.82531573
19/3/2018 5:30;0.1;25.87634;0;25.02149663
19/3/2018 6:00;0.1;25.69083;0;24.82841698
19/3/2018 6:30;0.1;25.78375;0;24.77284526
19/3/2018 7:00;-0.1;25.6915;0;24.7674274
19/3/2018 7:30;-0.2;26.01575;0.036273209;24.92401763
19/3/2018 8:00;-0.3;25.62158;0.111043682;24.75227639
19/3/2018 8:30;-0.4;25.73765;0.167186227;25.12565832
19/3/2018 9:00;-0.148;25.78269;0.361514818;25.46178957
19/3/2018 9:30;4.272;25.71425;0.3189695;26.40321383
19/3/2018 10:00;14.74;25.92181;0.334234045;25.58760455
19/3/2018 10:30;76.12;26.01483;0.658325909;26.57273342
19/3/2018 11:00;149;26.2946;0.867056364;26.80339644
19/3/2018 11:30;203.1;26.33953;0.859438636;27.06730657
19/3/2018 12:00;350.7;27.2669;0.785875455;27.51743813
19/3/2018 12:30;348.2;27.93812;0.781793182;28.28947593
19/3/2018 13:00;616.4;28.70376;0.803008636;31.18394751
19/3/2018 13:30;675;29.9321;0.523704545;31.11654331
19/3/2018 14:00;846;30.04572;0.781045909;30.40541437
19/3/2018 14:30;1002;30.67211;0.746435;30.60080715
19/3/2018 15:00;915;31.78348;0.722057273;31.5067738
19/3/2018 15:30;867;32.24609;0.631073636;31.61152839
19/3/2018 16:00;836;30.61992;0.549749091;30.2382483
19/3/2018 16:30;639.2;28.22962;0.179518636;28.42020917
19/3/2018 17:00;867;28.02299;0.086608909;28.67000075
19/3/2018 17:30;780.9;27.35138;0.012125873;27.09968018
19/3/2018 18:00;755.1;27.14305;0;26.56397019
19/3/2018 18:30;656.8;26.40052;0;25.71694435
19/3/2018 19:00;425.2;26.07654;0;25.38268449
19/3/2018 19:30;178.5;25.17087;0;24.29976544
