data;ghi;temp_amb;pot;temp_contacto
21/03/2018 20:00;-0.2;23.92057;0;22.32186858
21/03/2018 20:30;-0.288;23.52731;0;22.09764519
21/03/2018 21:00;-0.1;23.13367;0;21.65930956
21/03/2018 21:30;-0.1;22.74048;0;21.35412749
21/03/2018 22:00;0;22.76606;0;21.29693089
21/03/2018 22:30;-0.2;23.06955;0;21.3286638
21/03/2018 23:00;-0.4;22.95386;0;21.36535758
21/03/2018 23:30;-0.1;23.07084;0;21.5420494
22/03/2018 0:00;0.08;22.95577;0;21.56487146
22/03/2018 0:30;-0.603;23.21185;0;21.82060347
22/03/2018 1:00;-0.24;23.09586;0;21.57360451
22/03/2018 1:30;-0.3;22.65383;0;20.89536889
22/03/2018 2:00;-0.04;22.35322;0;20.7600362
22/03/2018 2:30;-0.133;22.12077;0;20.44116388
22/03/2018 3:00;0.1;21.16987;0;19.68406302
22/03/2018 3:30;0.022;20.72868;0;19.16469176
22/03/2018 4:00;-0.007;20.47324;0;18.91699709
22/03/2018 4:30;0;20.59015;0;19.05268906
22/03/2018 5:00;0;19.80121;0;18.26086785
22/03/2018 5:30;0;19.59382;0;18.17712398
22/03/2018 6:00;0.253;20.68412;0;19.08174287
22/03/2018 6:30;15.87;20.66191;0;18.942061
22/03/2018 7:00;121.4;20.45302;92.89236;18.90373076
22/03/2018 7:30;235.4;20.7077;366.4817;23.06296768
22/03/2018 8:00;354.3;20.73019;656.0082;21.10749455
22/03/2018 8:30;255.2;20.31325;486.4536;21.21248521
22/03/2018 9:00;335.9;20.10432;730.1922;20.71710303
22/03/2018 9:30;425.8;19.84933;857.4372;20.81389584
22/03/2018 10:00;465.2;20.52383;847.8242;21.12122988
22/03/2018 10:30;422.3;21.47411;840.1086;23.08726367
22/03/2018 11:00;417.2;22.65762;1060.574;23.94043512
22/03/2018 11:30;607.1;23.58414;545.3962;25.52335375
22/03/2018 12:00;369.6;24.02277;621.2878;25.86191161
22/03/2018 12:30;340.1;24.22962;1124.196;26.97632962
22/03/2018 13:00;468.4;23.92498;866.7971;25.48245533
22/03/2018 13:30;450.9;24.66631;1223.361;27.05412008
22/03/2018 14:00;439.9;24.4567;2229.747;25.89079401
22/03/2018 14:30;444.3;24.50194;1580.558;26.19096597
22/03/2018 15:00;341.6;24.06163;670.0482;25.90213861
22/03/2018 15:30;729.8;24.31855;620.9083;26.17526005
22/03/2018 16:00;379.2;24.06296;695.0923;25.15996883
22/03/2018 16:30;350.5;25.52673;393.6129;27.20931137
22/03/2018 17:00;314.6;25.61894;532.621;26.86772142
22/03/2018 17:30;125.1;25.24673;72.21189;25.94069449
22/03/2018 18:00;20.02;24.66575;15.0402;25.12280065
22/03/2018 18:30;-0.05;24.96777;0;24.44246786
22/03/2018 19:00;-0.65;25.54802;0;24.9246864
22/03/2018 19:30;-0.038;24.89719;0;24.20487109
22/03/2018 20:00;-0.1;25.33873;0;24.32409369
22/03/2018 20:30;-0.8;24.73519;0;23.38107376
22/03/2018 21:00;-0.9;23.94743;0;22.59001152
22/03/2018 21:30;-0.485;23.22935;0;21.89024629
22/03/2018 22:00;-0.205;22.69655;0;21.206003
22/03/2018 22:30;-0.1;22.79078;0;21.48709029
22/03/2018 23:00;-0.1;21.58423;0;20.33336726
22/03/2018 23:30;-0.2;21.90964;0;20.61860402
23/03/2018 0:00;-0.2;22.67579;0;21.27789894
23/03/2018 0:30;-0.1;23.09451;0;21.87792421
23/03/2018 1:00;-0.3;23.07155;0;21.61715297
23/03/2018 1:30;-0.1;23.39674;0;21.99165825
23/03/2018 2:00;-0.1;23.90806;0;22.66239325
23/03/2018 2:30;-0.467;24.1173;0;22.74687122
23/03/2018 3:00;-0.7;24.11686;0;22.75768904
23/03/2018 3:30;-0.272;24.23127;0;22.92208168
23/03/2018 4:00;-1.05;24.18555;0;22.85968809
23/03/2018 4:30;-0.218;24.30208;0;22.75161648
23/03/2018 5:00;-0.108;23.88338;0;22.5317067
23/03/2018 5:30;-0.2;23.69813;0;22.57451177
23/03/2018 6:00;0.1;23.35018;0;22.09566426
23/03/2018 6:30;14.71;23.46593;0;22.27739588
23/03/2018 7:00;37.32;23.44257;17.69641;22.33448668
23/03/2018 7:30;128.1;23.60571;162.5229;26.03407279
23/03/2018 8:00;156.4;23.83804;913.4705;23.59906216
23/03/2018 8:30;109.7;23.74573;239.3632;23.92794683
23/03/2018 9:00;585.3;23.39773;1225.259;24.2317444
23/03/2018 9:30;699.6;23.35092;1443.827;24.64083083
23/03/2018 10:00;755;23.39716;1630.836;23.9462228
23/03/2018 10:30;822;23.62884;1713.748;25.81294762
23/03/2018 11:00;767.5;24.30264;1589.222;27.07836586
23/03/2018 11:30;903;24.74146;1895.635;28.74059991
23/03/2018 12:00;925;25.27494;1960.269;29.4788155
23/03/2018 12:30;926;25.90096;1958.119;30.08556478
23/03/2018 13:00;909;25.64272;1915.936;30.51373553
23/03/2018 13:30;871;26.17662;1904.109;31.30496203
23/03/2018 14:00;811;26.40701;1744.357;30.04849418
23/03/2018 14:30;770.1;27.2417;1732.468;30.00975378
23/03/2018 15:00;681.1;27.58973;1510.484;30.2922578
23/03/2018 15:30;600.4;27.88992;1347.001;31.32109181
23/03/2018 16:00;222.9;27.58694;1151.644;29.48691271
23/03/2018 16:30;409.6;27.07606;816.7087;29.19618185
23/03/2018 17:00;89.4;27.07605;107.122;28.24901968
23/03/2018 17:30;73.36;27.12236;107.7545;28.1934131
23/03/2018 18:00;20.84;27.14662;20.16289;27.56684632
23/03/2018 18:30;-0.148;27.07716;0;26.70355924
23/03/2018 19:00;-0.2;27.05381;0;26.08960847
23/03/2018 19:30;-0.285;26.68325;0;25.62068664
23/03/2018 20:00;0.1;26.52052;0;25.15000335
23/03/2018 20:30;0.107;25.8943;0;24.45746309
23/03/2018 21:00;0.2;25.52412;0;23.9135299
23/03/2018 21:30;0.2;25.36239;0;24.1016864
23/03/2018 22:00;0.1;25.36446;0;24.02301654
23/03/2018 22:30;0.1;25.41127;0;24.04615554
23/03/2018 23:00;0;25.75976;0;24.25327404
23/03/2018 23:30;-0.248;25.7836;0;24.33626347
24/03/2018 0:00;0;25.7131;0;24.43748457
24/03/2018 0:30;-0.278;25.87643;0;24.46690089
24/03/2018 1:00;-0.1;25.85367;0;24.39536468
24/03/2018 1:30;0;25.80672;0;24.35398948
24/03/2018 2:00;0.1;25.96898;0;24.46117373
24/03/2018 2:30;0.1;25.76005;0;24.07448716
24/03/2018 3:00;0.015;25.71396;0;24.01202883
24/03/2018 3:30;0;25.73716;0;23.66478501
24/03/2018 4:00;-0.4;25.80663;0;23.81561404
24/03/2018 4:30;-0.2;25.62198;0;23.794676
24/03/2018 5:00;-0.2;25.75982;0;23.17417203
24/03/2018 5:30;-0.4;25.59861;0;23.9751162
24/03/2018 6:00;-0.1;25.78372;0;24.21714405
24/03/2018 6:30;17.51;25.71307;0;23.85385464
24/03/2018 7:00;48.78;25.97017;48.74873;23.95234384
24/03/2018 7:30;160.1;25.89925;175.9937;31.47828993
24/03/2018 8:00;355.6;25.7601;612.497;25.91607639
24/03/2018 8:30;437.4;25.5052;402.7199;26.05917915
24/03/2018 9:00;521.7;25.25004;402.7199;26.11513773
24/03/2018 9:31;327.6;25.1579;402.7199;26.17724683
24/03/2018 10:01;688.7;25.36659;402.7199;26.2869886
24/03/2018 10:31;860;25.66784;402.7199;26.69495639
24/03/2018 11:01;926;26.34086;402.7199;27.91612718
24/03/2018 11:30;866;26.99054;402.7199;29.41609518
24/03/2018 12:00;1003;27.38555;1870.337;29.64292722
24/03/2018 12:30;969;27.10691;2113.697;29.40137388
24/03/2018 13:00;929;27.40892;1970.641;30.96973696
24/03/2018 13:30;949;27.89658;1912.963;31.01919111
24/03/2018 14:00;537.4;27.08241;1212.547;30.01095548
24/03/2018 14:30;865;26.94241;968.9979;29.69506753
24/03/2018 15:00;820;27.28892;1731.519;29.16876398
24/03/2018 15:30;381;28.07802;579.5474;30.16563902
24/03/2018 16:00;208;28.35437;863.3821;30.044605
24/03/2018 16:30;212.3;28.67752;296.8511;30.34301862
24/03/2018 17:00;126.5;28.39778;405.882;29.84188983
24/03/2018 17:30;73.83;28.32858;95.16911;29.19427783
24/03/2018 18:00;9.57;28.93179;0;28.96123212
24/03/2018 18:30;-0.1;27.93349;0;27.46004102
24/03/2018 19:00;-0.2;27.47012;0;26.41357692
24/03/2018 19:30;0.017;26.91305;0;25.59368179
24/03/2018 20:00;0.1;26.93847;0;25.32545367
24/03/2018 20:30;0.1;26.56768;0;25.14542732
24/03/2018 21:00;0;26.45267;0;25.01996264
24/03/2018 21:30;-0.3;26.314;0;24.75681461
24/03/2018 22:00;-0.4;26.56983;0;25.12191658
24/03/2018 22:30;0;26.57022;0;24.84984604
24/03/2018 23:00;-0.1;26.52419;0;25.07929249
24/03/2018 23:30;-0.24;26.22341;0;24.47258886
25/03/2018 0:00;-0.162;26.26922;0;24.62080007
25/03/2018 0:30;-0.2;26.08415;0;24.52390176
25/03/2018 1:00;-0.2;26.10615;0;24.33234002
25/03/2018 1:30;0;25.94482;0;24.1130993
25/03/2018 2:00;0.1;25.94485;0;24.15507888
25/03/2018 2:30;-0.657;25.89883;0;24.14390663
25/03/2018 3:00;-1.2;26.27048;0;24.44575419
25/03/2018 3:30;-0.105;26.01427;0;24.27168732
25/03/2018 4:00;0.3;26.08447;0;23.70530993
25/03/2018 4:30;0.302;25.80597;0;24.42240435
25/03/2018 5:00;-0.768;25.85307;0;23.96725372
25/03/2018 5:30;-1.113;25.85295;0;23.80938192
25/03/2018 6:00;-1.3;25.94604;0;24.19342606
25/03/2018 6:30;0.202;25.78262;0;24.24926514
25/03/2018 7:00;11.02;25.82941;0;24.24928713
25/03/2018 7:30;28.35;25.52789;26.17097;27.9963888
25/03/2018 8:00;16.13;23.53016;1.442954;23.46630611
25/03/2018 8:30;18.6;22.81373;1.632683;23.19032502
25/03/2018 9:00;74.32;22.53632;60.82814;23.10734162
25/03/2018 9:30;52.66;22.63016;304.2505;24.19594234
25/03/2018 10:00;40.46;22.23527;4.921319;23.37332957
25/03/2018 10:30;101.6;22.44501;202.3028;23.8383801
25/03/2018 11:00;230.3;22.67776;425.3609;24.42538869
25/03/2018 11:30;313.8;22.81734;468.9986;24.18993299
25/03/2018 12:00;592.2;22.72472;906.6403;24.9486416
25/03/2018 12:30;471.2;22.98028;1184.973;25.60398273
25/03/2018 13:00;852;22.97894;1493.029;26.23603293
25/03/2018 13:30;955;22.81658;2205.525;25.47419301
25/03/2018 14:00;304.5;23.58237;2205.525;26.26397729
25/03/2018 14:30;774.8;23.58203;2205.525;25.97273503
25/03/2018 15:00;818;23.97618;2205.525;26.05693862
25/03/2018 15:30;397.4;24.46301;2205.525;26.54370344
25/03/2018 16:00;279;25.71647;2205.525;28.77334802
25/03/2018 16:30;396.5;26.3872;2205.525;29.25173124
25/03/2018 17:00;140;26.12943;2205.525;27.3961684
25/03/2018 17:30;50.75;26.87126;2205.525;28.06498938
25/03/2018 18:00;8.77;27.40427;2205.525;27.70260575
25/03/2018 18:30;-1.507;27.93771;2205.525;27.70848691
25/03/2018 19:00;-0.058;27.65839;2205.525;27.03323461
25/03/2018 19:30;0.09;27.6812;2205.525;26.41434868
25/03/2018 20:00;0;27.19461;2205.525;25.91825435
25/03/2018 20:30;-0.343;26.87012;2205.525;25.63109141
25/03/2018 21:00;-0.4;26.42912;2205.525;25.11502294
25/03/2018 21:30;0.1;25.94231;2205.525;24.45868116
25/03/2018 22:00;0.2;25.94299;2205.525;24.3825094
25/03/2018 22:30;-0.055;25.38715;2205.525;23.9398757
25/03/2018 23:00;0;24.13396;2205.525;22.87643712
25/03/2018 23:30;0.005;23.11422;2205.525;21.831793
26/03/2018 0:00;0.1;23.09238;2205.525;21.83579197
26/03/2018 0:30;-0.493;22.97793;2205.525;21.62567518
26/03/2018 1:00;-1.022;22.67719;2205.525;21.41676258
26/03/2018 1:30;-2.24;22.33054;2205.525;21.16619155
26/03/2018 2:00;-0.6;22.28481;2205.525;21.16382282
26/03/2018 2:30;-0.2;22.16826;2205.525;20.72633761
26/03/2018 3:00;-0.4;22.44703;2205.525;21.06898691
26/03/2018 3:30;-0.757;22.58621;2205.525;21.04674096
26/03/2018 4:00;-1.342;22.67904;2205.525;21.21117723
26/03/2018 4:30;-1.332;21.68159;2205.525;20.34281712
26/03/2018 5:00;-0.677;21.54147;2205.525;20.27432471
26/03/2018 5:30;-1.022;20.47473;2205.525;19.16866809
26/03/2018 6:00;-0.543;20.33684;2205.525;18.85649773
26/03/2018 6:30;1.155;20.01276;2205.525;18.34425323
26/03/2018 7:00;11.21;20.08339;2205.525;18.50899392
26/03/2018 7:30;46.13;20.10684;2205.525;22.63635063
26/03/2018 8:00;69.84;19.57225;2205.525;20.1452932
26/03/2018 8:30;44.38;19.27097;2205.525;20.52610863
26/03/2018 9:00;65.08;19.17953;2205.525;19.92544164
26/03/2018 9:30;126.9;19.06338;2205.525;20.55094405
26/03/2018 10:00;166.8;19.36464;2205.525;20.77700559
26/03/2018 10:30;83.1;19.18014;2205.525;20.35484062
26/03/2018 11:00;138.9;19.94568;2205.525;21.36460734
26/03/2018 11:30;144.5;20.20025;2205.525;22.16517737
26/03/2018 12:00;227.5;20.57091;2205.525;22.87421653
26/03/2018 12:30;167.5;20.77985;2205.525;22.85002303
26/03/2018 13:00;238.1;20.6173;547.3568;23.29086509
26/03/2018 13:30;156.3;21.22055;278.0047;23.43305751
26/03/2018 14:00;96.7;21.24358;215.647;23.82992073
26/03/2018 14:30;53.53;21.26477;152.7203;22.67081181
26/03/2018 15:00;86.7;21.07903;139.8819;22.16779671
26/03/2018 15:30;86.3;20.75348;155.3765;22.19469389
26/03/2018 16:00;58.18;20.89207;98.64747;21.59753333
26/03/2018 16:30;43.97;21.17268;46.15577;21.407932
26/03/2018 17:00;24.49;21.37984;19.08776;21.4624408
26/03/2018 17:30;11.2;21.19379;0;20.95518442
26/03/2018 18:00;0.037;20.33518;0;19.79337763
26/03/2018 18:30;-1.77;20.31232;0;19.591756
26/03/2018 19:00;-1.402;20.03528;0;19.20504557
26/03/2018 19:30;-1.25;20.15115;0;19.21141673
26/03/2018 20:00;-1.3;20.03571;0;19.09914927
26/03/2018 20:30;-1.203;20.10553;0;19.14852356
26/03/2018 21:00;-1.305;20.01275;0;18.93354648
26/03/2018 21:30;-1.3;19.91956;0;18.74935086
26/03/2018 22:00;-1.5;19.96712;0;18.85832444
26/03/2018 22:30;-1.5;19.66492;0;18.75689744
26/03/2018 23:00;-1.632;19.66541;0;18.49965382
26/03/2018 23:30;-1.5;19.80482;0;18.52210084
27/03/2018 0:00;-1.8;19.41068;0;18.36072644
27/03/2018 0:30;-1.583;19.68914;0;18.43298031
27/03/2018 1:00;-1.6;19.52722;0;18.15822308
27/03/2018 1:30;-1.413;19.5739;0;18.18257118
27/03/2018 2:00;-1.738;19.57332;0;18.10266027
27/03/2018 2:30;-2;19.73553;0;18.64774488
27/03/2018 3:00;-1.657;19.52653;0;18.28161569
27/03/2018 3:30;-1.8;19.64252;0;17.96680779
27/03/2018 4:00;-1.807;19.71214;0;18.13925422
27/03/2018 4:30;-1.688;19.75843;0;18.26418529
27/03/2018 5:00;-2;19.9209;0;18.359327
27/03/2018 5:30;-1.898;19.85158;0;18.44085934
27/03/2018 6:00;-1.52;20.20011;0;18.46234711
27/03/2018 6:30;17.92;20.0837;0;18.64377715
27/03/2018 7:00;73.95;20.19956;98.52099;20.0693049
27/03/2018 7:30;88.5;20.17674;163.5348;20.14132668
27/03/2018 8:00;81;20.17667;127.2333;20.91052046
27/03/2018 8:30;112;20.26903;140.3246;21.00456593
27/03/2018 9:00;190.8;20.43146;275.222;21.64810113
27/03/2018 9:30;267.7;20.40836;499.8612;21.59361475
27/03/2018 10:00;309.9;20.98856;531.1032;22.36989119
27/03/2018 10:30;350.5;21.17348;781.7986;23.01822411
27/03/2018 11:00;323.5;21.61484;641.0196;23.70163858
27/03/2018 11:30;385.3;22.37877;760.8018;24.36014854
27/03/2018 12:00;454;22.65665;1108.386;24.56473174
27/03/2018 12:30;389;23.30601;783.6959;24.98811519
27/03/2018 13:00;317.9;23.8616;545.9654;25.8451508
27/03/2018 13:30;288.7;24.44026;676.1827;25.97533821
27/03/2018 14:00;285.5;25.11157;665.8741;26.8948665
27/03/2018 14:30;237.1;24.7383;481.2677;26.9480068
27/03/2018 15:00;280.9;25.0407;519.846;26.59634973
27/03/2018 15:30;248;24.97073;527.4351;26.1398278
27/03/2018 16:00;242.6;25.10851;415.242;26.90683241
27/03/2018 16:30;163.3;25.5739;296.2819;26.32213545
27/03/2018 17:00;108.6;25.47912;248.4702;25.79165137
27/03/2018 17:30;34.66;25.50094;66.52002;24.9510545
27/03/2018 18:00;6.883;25.52402;0;24.73894642
27/03/2018 18:30;0.02;25.66307;0;24.88626242
27/03/2018 19:00;-0.2;25.29088;0;24.28036759
27/03/2018 19:30;-0.2;25.19798;0;24.29805214
27/03/2018 20:00;-0.143;24.66457;0;23.83285776
27/03/2018 20:30;-0.2;24.40932;0;23.19757854
27/03/2018 21:00;-0.1;23.82999;0;22.80787033
27/03/2018 21:30;0;23.5517;0;22.17890558
27/03/2018 22:00;-0.12;23.46069;0;22.13966046
27/03/2018 22:30;0.045;23.32282;0;22.00571896
27/03/2018 23:00;0.1;22.95252;0;21.55439695
27/03/2018 23:30;0.198;22.79133;0;21.42365482
28/03/2018 0:00;-0.1;22.62863;0;21.39220009
28/03/2018 0:30;-0.2;22.51295;0;21.39740015
28/03/2018 1:00;0;22.7238;0;21.54412187
28/03/2018 1:30;0.22;22.399;0;21.3241551
28/03/2018 2:00;-0.45;22.49109;0;21.24950042
28/03/2018 2:30;-0.2;22.35362;0;21.45054152
28/03/2018 3:00;-0.342;22.30664;0;21.05661543
28/03/2018 3:30;-0.282;22.02781;0;21.05177324
28/03/2018 4:00;-0.1;22.0748;0;20.86895189
28/03/2018 4:30;-0.1;21.91248;0;21.13058955
28/03/2018 5:00;0;21.81957;0;20.95913261
28/03/2018 5:30;0;21.51764;0;20.54920785
28/03/2018 6:00;-0.002;21.58775;0;20.54213673
28/03/2018 6:30;14.53;21.19404;0;20.34918543
28/03/2018 7:00;52.47;21.3568;99.53287;20.62503147
28/03/2018 7:30;100.5;21.21715;170.4283;20.56990723
28/03/2018 8:00;207.6;21.03143;312.6618;20.61062964
28/03/2018 8:30;296.1;21.03248;382.9881;21.03248
28/03/2018 9:00;325.4;21.0315;1060.068;22.49047062
28/03/2018 9:30;316.4;21.03172;638.3634;22.15519253
28/03/2018 10:00;332;21.61139;755.9954;22.23667434
28/03/2018 10:30;395.4;21.89011;733.4809;23.22623065
28/03/2018 11:00;308.9;22.91089;566.5193;24.50246318
28/03/2018 11:30;370.6;24.14066;822.4638;25.02095345
28/03/2018 12:00;406;24.67239;779.0159;27.7296382
28/03/2018 12:30;489.9;24.67097;1034.897;26.73670229
28/03/2018 13:00;1155;25.11174;2242.523;27.01450795
28/03/2018 13:30;906;25.50407;1302.668;27.17105531
28/03/2018 14:00;335.4;25.6188;773.577;27.69535491
28/03/2018 14:30;437.2;25.9209;929.4078;26.56370493
28/03/2018 15:00;888;25.3857;1787.109;25.46075627
28/03/2018 15:30;409.7;26.36143;745.8765;26.27448597
28/03/2018 16:00;234.1;27.21898;408.475;26.78055348
28/03/2018 16:30;194.8;27.42648;368.9482;26.74055418
28/03/2018 17:00;118.8;26.61333;208.3109;25.79896862
28/03/2018 17:30;47.24;26.56772;106.9955;25.73059449
28/03/2018 18:00;5.503;27.61255;0;26.57361626
28/03/2018 18:30;0;27.07777;0;26.1367528
28/03/2018 19:00;-0.1;26.93793;0;25.98210557
28/03/2018 19:30;-0.2;26.82136;0;25.78204706
28/03/2018 20:00;-0.023;25.98647;0;25.04816505
28/03/2018 20:30;-0.1;25.36103;0;24.51380438
28/03/2018 21:00;0;24.96696;0;24.15520471
28/03/2018 21:30;0.1;24.73572;0;23.75789614
28/03/2018 22:00;0.102;24.78332;0;23.92204042
28/03/2018 22:30;-0.972;24.73842;0;23.70356756
28/03/2018 23:00;-0.162;24.59846;0;23.59400507
28/03/2018 23:30;0;24.43699;0;23.47265085
29/03/2018 0:00;0.425;24.34505;0;23.3868322
29/03/2018 0:30;-0.71;23.97308;0;22.94551549
29/03/2018 1:00;-1.043;24.18153;0;23.15209066
29/03/2018 1:30;-1.537;24.06572;0;22.98307193
29/03/2018 2:00;-1.6;24.18223;0;23.08764457
29/03/2018 2:30;-2.088;23.95142;0;22.71482532
29/03/2018 3:00;-1.9;23.76581;0;22.68006234
29/03/2018 3:30;-1.588;23.57996;0;22.68042445
29/03/2018 4:00;-1.543;23.20966;0;22.18859205
29/03/2018 4:30;-2.235;23.20995;0;22.10087333
29/03/2018 5:00;-2.463;22.44408;0;21.33774944
29/03/2018 5:30;-2.002;22.63083;0;21.70134948
29/03/2018 6:00;-2.5;22.39876;0;21.20891883
29/03/2018 6:30;6.542;22.51542;0;21.63084891
29/03/2018 7:00;47.69;22.42253;26.67692;22.55537614
29/03/2018 7:30;85.9;22.44681;116.6085;23.84469517
29/03/2018 8:00;88.3;22.3769;186.1126;23.04651178
29/03/2018 8:30;209.3;22.51611;398.1664;23.68751669
29/03/2018 9:00;340.1;22.30694;668.8465;23.95900745
29/03/2018 9:30;135.3;22.30729;247.2686;23.80919826
29/03/2018 10:00;228.7;22.49204;468.3662;24.2281857
29/03/2018 10:30;277.1;22.44659;393.6129;23.64384187
29/03/2018 11:00;207;23.0502;155.5029;24.35074232
29/03/2018 11:30;104.3;23.67635;135.0755;25.34681413
29/03/2018 12:00;213;24.34927;398.1664;26.09682526
29/03/2018 12:30;160.2;24.67155;289.6414;26.93658232
29/03/2018 13:00;524.5;24.92583;775.3477;26.68511719
29/03/2018 13:30;175.8;25.52785;266.8739;27.04869197
29/03/2018 14:00;200.9;25.71288;426.4993;26.30303855
29/03/2018 14:30;162.9;24.71411;319.4921;26.29735767
29/03/2018 15:00;163.3;23.73924;371.5411;24.90927694
29/03/2018 15:30;71.11;23.71679;168.9737;25.01823249
29/03/2018 16:00;45.08;24.78564;70.56757;26.09883619
29/03/2018 16:30;35.57;25.38724;58.5514;26.69610015
29/03/2018 17:00;42.42;25.61966;50.07683;26.34043818
29/03/2018 17:30;26.66;25.10876;38.50336;25.29285355
29/03/2018 18:00;0.702;25.15536;0;24.56862197
29/03/2018 18:30;-3.025;24.94661;0;24.31008343
29/03/2018 19:00;-3.3;24.62201;0;23.91653324
29/03/2018 19:30;-2.592;24.73912;0;24.11574405
29/03/2018 20:00;-2.895;24.71408;0;23.88274714
29/03/2018 20:30;-2.7;24.8094;0;24.17588922
29/03/2018 21:00;-2.235;24.85534;0;24.0646574
29/03/2018 21:30;-2.233;24.48511;0;23.80985007
29/03/2018 22:00;-0.867;24.5315;0;23.58408924
29/03/2018 22:30;-1.198;24.55497;0;23.86923442
29/03/2018 23:00;-1.642;24.60165;0;23.96659057
29/03/2018 23:30;-0.8;23.16223;0;22.45214704
30/03/2018 0:00;0.27;23.60356;0;22.72151366
30/03/2018 0:30;1;23.37193;0;22.51959474
30/03/2018 1:00;0.5;21.90939;0;21.13071733
30/03/2018 1:30;0.61;21.61047;0;20.83581531
30/03/2018 2:00;0.5;21.26164;0;20.46841129
30/03/2018 2:30;0.6;21.65732;0;20.90416126
30/03/2018 3:00;0.5;21.58811;0;20.82893217
30/03/2018 3:30;0.5;21.35886;0;20.53425602
30/03/2018 4:00;0.6;22.33545;0;21.53256958
30/03/2018 4:30;0.6;22.21972;0;21.30063545
30/03/2018 5:00;0.5;22.22112;0;21.40410448
30/03/2018 5:30;0.483;21.8037;0;20.80123103
30/03/2018 6:00;0.6;21.80491;0;20.9344039
30/03/2018 6:30;4.382;21.92066;0;21.07102202
30/03/2018 7:00;29.36;21.71213;0;21.87568653
30/03/2018 7:30;148;21.80451;0;22.60414609
30/03/2018 8:00;435;21.80526;0;22.92616649
30/03/2018 8:30;525.8;21.98976;0;24.20883633
30/03/2018 9:00;529.9;21.80414;0;23.46144315
30/03/2018 9:30;480.4;21.89728;0;23.92595304
30/03/2018 10:00;431.9;22.24478;0;24.24071574
30/03/2018 10:30;397.4;22.33739;0;23.65531847
30/03/2018 11:00;984;23.26417;0;25.27369963
30/03/2018 11:30;492.3;23.96007;0;25.56633168
30/03/2018 12:00;640.6;24.05128;0;26.18379037
30/03/2018 12:30;495.6;25.0936;0;26.79172367
30/03/2018 13:00;680.9;25.7891;0;27.7120787
30/03/2018 13:30;434.9;26.29777;0;27.72345456
30/03/2018 14:00;205.8;26.55182;0;28.78252594
30/03/2018 14:30;185.2;27.27038;0;29.03164421
30/03/2018 15:00;180.1;26.64007;0;27.84912561
30/03/2018 15:30;162.7;27.00828;0;28.34171547
30/03/2018 16:00;222.9;26.70561;0;27.93557939
30/03/2018 16:30;144;27.30917;0;28.98554179
30/03/2018 17:00;105.6;26.75128;0;26.92552841
30/03/2018 17:30;52.59;26.19497;0;26.0175202
30/03/2018 18:00;11.47;26.19529;0;25.77462291
30/03/2018 18:30;-0.207;26.3813;0;25.79623085
30/03/2018 19:00;-0.5;26.17321;0;25.49914563
30/03/2018 19:30;-0.498;26.68428;0;25.71478194
30/03/2018 20:00;-0.598;25.94116;0;24.9222397
30/03/2018 20:30;-0.4;25.54714;0;24.79840673
30/03/2018 21:00;-0.282;25.12888;0;24.23887991
30/03/2018 21:30;0.802;24.897;0;23.81291031
30/03/2018 22:00;0.3;24.71232;0;23.67406583
30/03/2018 22:30;0.2;24.55062;0;23.59655589
30/03/2018 23:00;0.2;24.57529;0;23.50059659
30/03/2018 23:30;0.715;24.36633;0;23.31614021
31/03/2018 0:00;0.647;24.3902;0;23.2278394
31/03/2018 0:30;0;24.27516;0;23.14290485
31/03/2018 1:00;-0.345;24.6468;0;23.51703112
31/03/2018 1:30;-0.402;23.88108;0;22.9258368
31/03/2018 2:00;-0.747;23.95144;0;22.95671407
