data;temp_amb;ghi;temp_contacto;
13/11/2019 23:45;22.99;-2.14;21.08;
14/11/2019 0:00;23.01;-2.19;20.94;
14/11/2019 0:15;23.02;-1.84;21.28;
14/11/2019 0:30;23.01;-1.62;21.53;
14/11/2019 0:45;22.7;-1.81;21.41;
14/11/2019 1:00;23.02;-1.64;21.49;
14/11/2019 1:15;22.72;-1.71;21.61;
14/11/2019 1:30;22.8;-1.45;21.71;
14/11/2019 1:45;23.33;-1.4;21.99;
14/11/2019 2:00;23.33;-1.46;21.96;
14/11/2019 2:15;23.27;-1.38;22.13;
14/11/2019 2:30;23.02;-1.47;22.02;
14/11/2019 2:45;23.02;-1.95;21.93;
14/11/2019 3:00;22.87;-1.93;21.72;
14/11/2019 3:15;22.71;-1.76;21.72;
14/11/2019 3:30;22.71;-1.46;21.81;
14/11/2019 3:45;22.79;-1.52;21.75;
14/11/2019 4:00;22.97;-1.5;21.88;
14/11/2019 4:15;23.02;-1.66;21.89;
14/11/2019 4:30;23.02;-1.81;21.92;
14/11/2019 4:45;23.02;-1.85;21.71;
14/11/2019 5:00;22.99;-1.78;21.74;
14/11/2019 5:15;22.85;-2.01;21.72;
14/11/2019 5:30;22.89;-1.61;21.84;
14/11/2019 5:45;22.82;-0.46;21.89;
14/11/2019 6:00;23;5.46;21.92;
14/11/2019 6:15;23.01;13.6;22.15;
14/11/2019 6:30;23.02;20.13;22.37;
14/11/2019 6:45;23.1;29.77;22.89;
14/11/2019 7:00;23.33;62.01;23.74;
14/11/2019 7:15;23.36;116;25.4;
14/11/2019 7:30;23.64;50.85;25.95;
14/11/2019 7:45;23.85;180.2;26.46;
14/11/2019 8:00;23.94;154.94;27.37;
14/11/2019 8:15;23.98;110.57;28.65;
14/11/2019 8:30;23.95;71.45;27.11;
14/11/2019 8:45;23.95;116.6;26.6;
14/11/2019 9:00;23.95;89.72;26.41;
14/11/2019 9:15;23.97;124.75;26.34;
14/11/2019 9:30;24.25;119.04;26.96;
14/11/2019 9:45;24.26;93.95;26.96;
14/11/2019 10:00;24.32;104.78;27.5;
14/11/2019 10:15;24.53;116.58;28.04;
14/11/2019 10:30;24.56;180.63;27.98;
14/11/2019 10:45;25.18;369.07;33.55;
14/11/2019 11:00;25.27;294.64;32.66;
14/11/2019 11:15;25.77;334.24;36.33;
14/11/2019 11:30;25.53;148.74;31.89;
14/11/2019 11:45;26.42;438.49;37.52;
14/11/2019 12:00;26.4;215.8;34.81;
14/11/2019 12:15;25.29;493.64;27.6;
14/11/2019 12:30;25.54;206.73;30.28;
14/11/2019 12:45;26.29;638.2;38.8;
14/11/2019 13:00;27.05;686.76;39.07;
14/11/2019 13:15;25.49;190.96;29.69;
14/11/2019 13:30;24.87;742.48;26.96;
14/11/2019 13:45;26.73;488.92;46.54;
14/11/2019 14:00;27.04;736.88;40.95;
14/11/2019 14:15;27.97;345.4;47.17;
14/11/2019 14:30;28.44;1091.23;53.08;
14/11/2019 14:45;28.28;276.47;43.25;
14/11/2019 15:00;28.27;332.43;38.35;
14/11/2019 15:15;28.29;261.42;39.38;
14/11/2019 15:30;28.59;417.59;38.43;
14/11/2019 15:45;28.89;746.6;40.8;
14/11/2019 16:00;28.89;752.58;39.98;
14/11/2019 16:15;29.82;724.63;45.63;
14/11/2019 16:30;28.59;339.13;35.31;
14/11/2019 16:45;28.92;390.86;38.07;
14/11/2019 17:00;27.97;259.38;31.47;
14/11/2019 17:15;27.69;158.58;30.5;
14/11/2019 17:30;27.82;399.2;30.09;
14/11/2019 17:45;27.97;228.76;30.71;
14/11/2019 18:00;27.65;165.48;28.43;
14/11/2019 18:15;27.66;132.1;28.37;
14/11/2019 18:30;27.37;93.11;27.62;
14/11/2019 18:45;27.35;39.78;26.65;
14/11/2019 19:00;26.84;7.53;25.29;
14/11/2019 19:15;26.42;-1.04;23.82;
14/11/2019 19:30;26.09;-3.77;22.84;
14/11/2019 19:45;25.65;-3.86;22.1;
14/11/2019 20:00;25.18;-4.35;21.44;
14/11/2019 20:15;24.88;-3.84;21.36;
14/11/2019 20:30;24.55;-4.08;20.93;
14/11/2019 20:45;24.25;-3.45;20.68;
14/11/2019 21:00;24.25;-3.66;20.61;
14/11/2019 21:15;24.87;-2.81;20.98;
14/11/2019 21:30;24.56;-3.1;21.17;
14/11/2019 21:45;24.1;-4.01;20.44;
14/11/2019 22:00;23.69;-3.6;19.92;
14/11/2019 22:15;23.33;-3.53;19.69;
14/11/2019 22:30;23.28;-3.36;19.57;
14/11/2019 22:45;23;-3.47;19.2;
14/11/2019 23:00;22.7;-4.02;18.79;
14/11/2019 23:15;22.3;-3.35;18.6;
14/11/2019 23:30;22.09;-3.77;18.39;
14/11/2019 23:45;21.78;-4.1;17.96;
15/11/2019 0:00;21.78;-3.52;17.96;
15/11/2019 0:15;21.47;-3.29;17.8;
15/11/2019 0:30;21.46;-3.43;17.75;
15/11/2019 0:45;21.16;-3.8;17.44;
15/11/2019 1:00;20.97;-3.48;17.17;
15/11/2019 1:15;20.82;-3.52;17.1;
15/11/2019 1:30;20.55;-3.73;17.06;
15/11/2019 1:45;20.48;-3.49;16.96;
15/11/2019 2:00;20.33;-3.18;16.95;
15/11/2019 2:15;20.23;-3.56;16.93;
15/11/2019 2:30;20.23;-3.4;16.64;
15/11/2019 2:45;19.93;-3.54;16.4;
15/11/2019 3:00;19.71;-3.6;16.24;
15/11/2019 3:15;19.6;-3.22;16.19;
15/11/2019 3:30;19.47;-3.48;16.1;
15/11/2019 3:45;19.38;-3.73;15.96;
15/11/2019 4:00;19.04;-3.32;15.66;
15/11/2019 4:15;19.07;-2.8;15.96;
15/11/2019 4:30;19.24;-3.34;15.93;
15/11/2019 4:45;18.97;-3.33;15.49;
15/11/2019 5:00;19.01;-2.57;15.62;
15/11/2019 5:15;18.99;-3.04;15.65;
15/11/2019 5:30;18.98;-2.67;15.44;
15/11/2019 5:45;18.69;1.51;15.42;
15/11/2019 6:00;18.52;14.43;15.56;
15/11/2019 6:15;18.99;69.76;16.24;
15/11/2019 6:30;19.93;122.13;17.08;
15/11/2019 6:45;20.85;177.66;19.07;
15/11/2019 7:00;21.47;229.32;21.43;
15/11/2019 7:15;21.46;278.97;22.31;
15/11/2019 7:30;21.78;332.54;23.83;
15/11/2019 7:45;22.15;388.95;24.57;
15/11/2019 8:00;22.99;444.97;28.51;
15/11/2019 8:15;23.5;496.89;29.44;
15/11/2019 8:30;24.5;552.12;33.75;
15/11/2019 8:45;25.19;612.25;38.15;
15/11/2019 9:00;25.79;651.97;32.19;
15/11/2019 9:15;26.11;693.38;32.97;
15/11/2019 9:30;26.67;727.07;34.89;
15/11/2019 9:45;28.03;763.46;35.45;
15/11/2019 10:00;27.97;805.27;36.44;
15/11/2019 10:15;28.59;856.34;38.91;
15/11/2019 10:30;29.5;881.06;56.44;
15/11/2019 10:45;29.67;923.14;60.21;
15/11/2019 11:00;30.13;941.49;61.4;
15/11/2019 11:15;29.83;967.29;62.34;
15/11/2019 11:30;30.36;1012.04;61.86;
15/11/2019 11:45;30.41;1007.51;63.81;
15/11/2019 12:00;30.77;1038.52;60.85;
15/11/2019 12:15;30.63;264.54;52.8;
15/11/2019 12:30;30.75;1139.87;50.35;
15/11/2019 12:45;31.37;1099.77;59.54;
15/11/2019 13:00;30.67;210.25;49;
15/11/2019 13:15;31.38;1030.24;54.31;
15/11/2019 13:30;32.06;1047.46;54.16;
15/11/2019 13:45;32.11;409.2;55.74;
15/11/2019 14:00;32.07;998.22;53.97;
15/11/2019 14:15;31.82;956.14;54.27;
15/11/2019 14:30;31.51;661.73;48.25;
15/11/2019 14:45;32.27;856.87;51.65;
15/11/2019 15:00;31.44;916.06;48.36;
15/11/2019 15:15;31.21;294.96;44.35;
15/11/2019 15:30;31.48;800.8;43.24;
15/11/2019 15:45;31.68;703.84;44.57;
15/11/2019 16:00;31.52;589.62;43.93;
15/11/2019 16:15;30.13;104.22;33.78;
15/11/2019 16:30;31.37;484.65;40.1;
15/11/2019 16:45;31.31;456.98;38.51;
15/11/2019 17:00;31;399.6;34.69;
15/11/2019 17:15;30.84;339.83;34.8;
15/11/2019 17:30;30.58;277.94;32;
15/11/2019 17:45;30.39;222.16;31.43;
15/11/2019 18:00;29.83;169.1;29.86;
15/11/2019 18:15;29.51;87.63;28.88;
15/11/2019 18:30;29.2;67.05;27.84;
15/11/2019 18:45;28.59;20.79;26.66;
15/11/2019 19:00;27.96;3.21;25.25;
15/11/2019 19:15;27.36;-2.87;24.23;
15/11/2019 19:30;26.73;-4.37;22.91;
15/11/2019 19:45;26.42;-4.34;22.08;
15/11/2019 20:00;26.09;-4.32;21.47;
15/11/2019 20:15;25.8;-3.93;21.8;
15/11/2019 20:30;25.48;-3.8;21.44;
15/11/2019 20:45;25.18;-3.51;21.5;
15/11/2019 21:00;25.15;-3.53;21.29;
15/11/2019 21:15;24.56;-3.76;20.84;
15/11/2019 21:30;24.33;-3.68;20.67;
15/11/2019 21:45;24.42;-3.71;20.6;
15/11/2019 22:00;24.2;-3.51;20.34;
15/11/2019 22:15;23.92;-3.68;20.16;
15/11/2019 22:30;23.62;-3.56;19.98;
15/11/2019 22:45;23.02;-4.11;19.08;
15/11/2019 23:00;22.58;-3.87;18.5;
15/11/2019 23:15;22.38;-4.04;17.86;
15/11/2019 23:30;22.04;-4.04;17.32;
15/11/2019 23:45;21.5;-3.74;17.04;
16/11/2019 0:00;21.44;-4.01;16.73;
16/11/2019 0:15;20.55;-4.48;16.24;
16/11/2019 0:30;20.84;-3.82;16.1;
16/11/2019 0:45;20.71;-3.56;16.41;
16/11/2019 1:00;20.54;-3.85;15.94;
16/11/2019 1:15;20.23;-3.86;15.52;
16/11/2019 1:30;19.92;-4.07;14.92;
16/11/2019 1:45;19.33;-4.12;14.39;
16/11/2019 2:00;19.01;-4.52;14.2;
16/11/2019 2:15;19;-4.31;13.96;
16/11/2019 2:30;18.69;-4.79;13.78;
16/11/2019 2:45;18.56;-4.24;13.65;
16/11/2019 3:00;18.86;-4.19;13.93;
16/11/2019 3:15;18.33;-3.78;13.59;
16/11/2019 3:30;17.52;-4.55;13.11;
16/11/2019 3:45;17.45;-4.05;13;
16/11/2019 4:00;17.14;-4.06;12.8;
16/11/2019 4:15;17.19;-4;12.8;
16/11/2019 4:30;17.72;-4.18;13.16;
16/11/2019 4:45;17.13;-3.66;12.73;
16/11/2019 5:00;17.13;-4.01;12.8;
16/11/2019 5:15;16.83;-4.17;12.5;
16/11/2019 5:30;16.83;-2.83;12.6;
16/11/2019 5:45;16.51;1.45;12.23;
16/11/2019 6:00;16.2;11.23;12.31;
16/11/2019 6:15;16.52;68.95;12.73;
16/11/2019 6:30;17.25;120.44;13.91;
16/11/2019 6:45;17.76;173.93;15.35;
16/11/2019 7:00;18.23;231.65;16.98;
16/11/2019 7:15;18.69;291.14;18.68;
16/11/2019 7:30;19.3;352.09;23.34;
16/11/2019 7:45;20.02;413.44;24.55;
16/11/2019 8:00;20.23;473.77;26.5;
16/11/2019 8:15;20.84;534.1;27.54;
16/11/2019 8:30;21.47;591.05;30.2;
16/11/2019 8:45;22.43;644.68;36.28;
16/11/2019 9:00;23.37;687.23;28.85;
16/11/2019 9:15;24.15;721.87;30.17;
16/11/2019 9:30;25.08;762.96;29;
16/11/2019 9:45;25.82;806.61;30.84;
16/11/2019 10:00;27.05;847.65;33.04;
16/11/2019 10:15;27.03;887.44;36.79;
16/11/2019 10:30;27.04;928.97;57.77;
16/11/2019 10:45;27.65;963.95;61.55;
16/11/2019 11:00;28.19;996;62.13;
16/11/2019 11:15;29.16;1017.07;64.03;
16/11/2019 11:30;29.68;1024.06;66.88;
16/11/2019 11:45;29.83;1047.48;68.17;
16/11/2019 12:00;29.82;1074.08;65.93;
16/11/2019 12:15;30.59;1054.06;67.86;
16/11/2019 12:30;30.58;1044.36;63.15;
16/11/2019 12:45;30.77;1030.6;64.94;
16/11/2019 13:00;31.35;1011.68;66.39;
16/11/2019 13:15;31.14;990.56;63.81;
16/11/2019 13:30;31.06;967.92;60.84;
16/11/2019 13:45;31.94;949.83;63.27;
16/11/2019 14:00;32.73;929.59;64.3;
16/11/2019 14:15;31.76;903.54;60.68;
16/11/2019 14:30;32.39;872.02;58.67;
16/11/2019 14:45;32.62;841.38;56.18;
16/11/2019 15:00;32.6;802.42;56.06;
16/11/2019 15:15;32.31;766.83;52.89;
16/11/2019 15:30;32.79;731.98;52.37;
16/11/2019 15:45;32.31;684.76;49.45;
16/11/2019 16:00;32.76;633.4;49.1;
16/11/2019 16:15;32.74;570.96;45.87;
16/11/2019 16:30;32.4;512.69;45;
16/11/2019 16:45;32.78;457.67;43.33;
16/11/2019 17:00;31.89;404.56;35.66;
16/11/2019 17:15;31.58;343.42;35.52;
16/11/2019 17:30;31.37;282.86;32.66;
16/11/2019 17:45;31.2;224.46;32.11;
16/11/2019 18:00;30.94;170.71;30.72;
16/11/2019 18:15;30.13;113.6;29.47;
16/11/2019 18:30;29.69;69.31;28.29;
16/11/2019 18:45;29.2;21.64;27.04;
16/11/2019 19:00;28.28;3.59;25.51;
16/11/2019 19:15;27.74;-3;24.45;
16/11/2019 19:30;27.35;-4.1;23.71;
16/11/2019 19:45;26.76;-4.68;22.49;
16/11/2019 20:00;26.42;-4.25;21.78;
16/11/2019 20:15;26.26;-3.92;21.52;
16/11/2019 20:30;25.8;-4.21;21.28;
16/11/2019 20:45;25.23;-4.07;20.59;
16/11/2019 21:00;24.87;-4.23;19.74;
16/11/2019 21:15;24.25;-4.72;19.3;
16/11/2019 21:30;23.92;-4.71;18.84;
16/11/2019 21:45;23.33;-4;18.47;
16/11/2019 22:00;23.33;-3.83;18.41;
16/11/2019 22:15;23.02;-3.98;18.21;
16/11/2019 22:30;22.71;-4.51;17.81;
16/11/2019 22:45;22.38;-3.59;17.44;
16/11/2019 23:00;22.09;-4.74;17.43;
16/11/2019 23:15;21.19;-4.79;16.63;
16/11/2019 23:30;20.85;-4.48;16.05;
16/11/2019 23:45;20.85;-4;15.87;
17/11/2019 0:00;20.85;-4.04;15.82;
17/11/2019 0:15;20.54;-3.94;15.76;
17/11/2019 0:30;20.44;-3.92;15.93;
17/11/2019 0:45;19.92;-4.54;15.39;
17/11/2019 1:00;19.57;-4.11;15.15;
17/11/2019 1:15;19.45;-3.77;15.32;
17/11/2019 1:30;19.23;-3.8;15.21;
17/11/2019 1:45;19.02;-3.94;15.24;
17/11/2019 2:00;18.82;-3.79;15.25;
17/11/2019 2:15;18.97;-3.32;15.32;
17/11/2019 2:30;18.69;-3.61;15.05;
17/11/2019 2:45;18.46;-3.88;14.77;
17/11/2019 3:00;18.32;-3.81;14.53;
17/11/2019 3:15;18.29;-3.61;14.36;
17/11/2019 3:30;18.35;-3.08;14.55;
17/11/2019 3:45;18.38;-3.16;14.69;
17/11/2019 4:00;18.38;-3.36;14.71;
17/11/2019 4:15;18.41;-3.1;14.99;
17/11/2019 4:30;18.39;-3.28;15.1;
17/11/2019 4:45;18.38;-3.37;15.01;
17/11/2019 5:00;18.38;-3.17;15.12;
17/11/2019 5:15;18.38;-3.56;14.89;
17/11/2019 5:30;18.38;-0.55;14.86;
17/11/2019 5:45;18.37;2.38;15.32;
17/11/2019 6:00;18.08;16.26;15.3;
17/11/2019 6:15;18.07;38.03;15.48;
17/11/2019 6:30;18.4;72.05;16.31;
17/11/2019 6:45;18.87;94.5;17.18;
17/11/2019 7:00;19.31;155.99;18.35;
17/11/2019 7:15;19.92;279.24;21.29;
17/11/2019 7:30;20.85;374.62;24.19;
17/11/2019 7:45;21.44;351.86;25.84;
17/11/2019 8:00;23.33;379.63;28.62;
17/11/2019 8:15;24.26;486.22;31.04;
17/11/2019 8:30;24.88;545.83;35.5;
17/11/2019 8:45;25.8;581.11;37.76;
17/11/2019 9:00;26.11;671.95;35.19;
17/11/2019 9:15;26.67;729.7;35.37;
17/11/2019 9:30;26.87;756.28;34.33;
17/11/2019 9:45;27.23;795.51;31.25;
17/11/2019 10:00;27.66;834.32;33.98;
17/11/2019 10:15;27.97;875.23;33.51;
17/11/2019 10:30;28.83;914.54;46.14;
17/11/2019 10:45;29.17;948.16;56.89;
17/11/2019 11:00;29.24;977.41;58.29;
17/11/2019 11:15;29.93;1001.29;62.51;
17/11/2019 11:30;30.47;1020.19;64.43;
17/11/2019 11:45;30.29;1031.6;62.59;
17/11/2019 12:00;30.68;1036.2;63.78;
17/11/2019 12:15;31.06;1035.05;62.77;
17/11/2019 12:30;31.37;1026.23;60.83;
17/11/2019 12:45;31.89;1012.47;60.91;
17/11/2019 13:00;32.58;994.73;62.05;
17/11/2019 13:15;32.64;980.49;59.47;
17/11/2019 13:30;32.92;961.37;59.98;
17/11/2019 13:45;32.92;943.48;58.3;
17/11/2019 14:00;33.4;920.9;57.08;
17/11/2019 14:15;33.56;898.94;57.68;
17/11/2019 14:30;34.15;870.43;57.28;
17/11/2019 14:45;33.85;843.13;56.51;
17/11/2019 15:00;34.16;807.45;56.82;
17/11/2019 15:15;34.16;764.2;56.45;
17/11/2019 15:30;34.15;728.75;54.74;
17/11/2019 15:45;34.17;683.43;52.14;
17/11/2019 16:00;34.38;626.72;50.54;
17/11/2019 16:15;34.47;569.11;48.93;
17/11/2019 16:30;34.51;516.78;48.65;
17/11/2019 16:45;34.56;458.57;45.07;
17/11/2019 17:00;34.47;397.46;41.06;
17/11/2019 17:15;34.21;331.63;39.27;
17/11/2019 17:30;34.16;271.21;36.33;
17/11/2019 17:45;34.08;214.52;35.39;
17/11/2019 18:00;33.84;164.45;34.06;
17/11/2019 18:15;33.18;108.03;32.56;
17/11/2019 18:30;32.61;64.05;31.13;
17/11/2019 18:45;31.88;21.12;29.84;
17/11/2019 19:00;30.77;0.48;28.01;
17/11/2019 19:15;30.13;-3.77;26.81;
17/11/2019 19:30;29.76;-4.1;26.13;
17/11/2019 19:45;30.11;-3.45;26.5;
17/11/2019 20:00;29.52;-4.18;26.06;
17/11/2019 20:15;29.06;-4.04;25.4;
17/11/2019 20:30;28.9;-3.95;24.97;
17/11/2019 20:45;27.66;-5.07;23.64;
17/11/2019 21:00;27.04;-4.68;22.85;
17/11/2019 21:15;26.42;-4.49;22.26;
17/11/2019 21:30;25.8;-4.16;22.01;
17/11/2019 21:45;26.93;-3.15;22.83;
17/11/2019 22:00;26.42;-4.16;22.17;
17/11/2019 22:15;25.8;-4.14;21.62;
17/11/2019 22:30;25.67;-3.72;21.33;
17/11/2019 22:45;25.51;-3.65;21.26;
17/11/2019 23:00;25.19;-3.91;21;
17/11/2019 23:15;25.17;-3.86;20.74;
17/11/2019 23:30;24.89;-3.88;20.55;
17/11/2019 23:45;24.7;-3.7;20.33;
18/11/2019 0:00;24.56;-3.66;20.23;
18/11/2019 0:15;24.25;-4.16;19.97;
18/11/2019 0:30;23.93;-4.03;19.64;
18/11/2019 0:45;23.33;-3.91;19.46;
18/11/2019 1:00;23.28;-3.77;19.24;
18/11/2019 1:15;22.73;-3.99;18.91;
18/11/2019 1:30;23.01;-3.55;19.03;
18/11/2019 1:45;22.92;-3.53;18.84;
18/11/2019 2:00;22.69;-3.18;18.87;
18/11/2019 2:15;23.01;-2.77;19.09;
18/11/2019 2:30;22.67;-3.6;18.86;
18/11/2019 2:45;22.09;-3.76;18.53;
18/11/2019 3:00;22.06;-3.21;18.5;
18/11/2019 3:15;21.78;-3.48;18.38;
18/11/2019 3:30;21.83;-3.17;18.26;
18/11/2019 3:45;22.73;-2.77;18.52;
18/11/2019 4:00;22.71;-3.11;18.47;
18/11/2019 4:15;22.04;-3.51;18.31;
18/11/2019 4:30;21.89;-3.25;18.07;
18/11/2019 4:45;21.78;-3.35;17.9;
18/11/2019 5:00;21.83;-3.36;18.19;
18/11/2019 5:15;21.79;-3.7;18;
18/11/2019 5:30;21.47;0.82;17.69;
18/11/2019 5:45;21.45;2.49;17.75;
18/11/2019 6:00;22.36;16.95;18.35;
18/11/2019 6:15;23.48;43.37;19.45;
18/11/2019 6:30;23.95;75.68;20.96;
18/11/2019 6:45;24.25;115.27;23.5;
18/11/2019 7:00;24.63;175.65;25.54;
18/11/2019 7:15;24.88;245.5;27.24;
18/11/2019 7:30;25.18;338.33;29.18;
18/11/2019 7:45;25.7;365.93;30.7;
18/11/2019 8:00;26.08;392.77;32.37;
18/11/2019 8:15;26.42;469.76;33.1;
18/11/2019 8:30;26.72;506.45;35.35;
18/11/2019 8:45;27.04;522.13;36.56;
18/11/2019 9:00;27.5;580.74;37;
18/11/2019 9:15;27.67;504.02;36.77;
18/11/2019 9:30;27.57;554.7;40.45;
18/11/2019 9:45;28.53;719.28;38.76;
18/11/2019 10:00;28.57;831.13;38.76;
18/11/2019 10:15;29.19;890;39.07;
18/11/2019 10:30;29.52;769.79;49.57;
18/11/2019 10:45;30.02;802.25;54.56;
18/11/2019 11:00;30.23;914.16;55.86;
18/11/2019 11:15;30.14;873.12;55.49;
18/11/2019 11:30;31.64;1027.49;64.25;
18/11/2019 11:45;32.24;1037.06;66.52;
18/11/2019 12:00;32.61;1038.92;65.94;
18/11/2019 12:15;32.6;1034.56;63.6;
18/11/2019 12:30;32.84;1024.8;62.93;
18/11/2019 12:45;32.92;1011.06;62.44;
18/11/2019 13:00;34.01;995.2;61.56;
18/11/2019 13:15;33.68;975.96;61.65;
18/11/2019 13:30;33.54;959.15;59.72;
18/11/2019 13:45;33.84;938.69;58.54;
18/11/2019 14:00;34.24;916.52;60;
18/11/2019 14:15;34.36;895.12;57.18;
18/11/2019 14:30;34.45;863.67;56.18;
18/11/2019 14:45;34.82;834.08;56.79;
18/11/2019 15:00;34.8;800.96;56.84;
18/11/2019 15:15;35.67;756.28;58.18;
18/11/2019 15:30;35.1;720.69;55.28;
18/11/2019 15:45;35.26;673.94;54.9;
18/11/2019 16:00;35.48;621.84;52.82;
18/11/2019 16:15;36;565.26;52.46;
18/11/2019 16:30;35.73;508.57;50.42;
18/11/2019 16:45;35.4;448;46.44;
18/11/2019 17:00;35.39;396.27;41.44;
18/11/2019 17:15;35.39;335.95;40.98;
18/11/2019 17:30;35.07;273.46;38.04;
18/11/2019 17:45;34.95;219.7;36.39;
18/11/2019 18:00;34.79;170.56;35.26;
18/11/2019 18:15;34.15;117.43;33.87;
18/11/2019 18:30;33.86;70.23;32.7;
18/11/2019 18:45;32.92;23.46;31.21;
18/11/2019 19:00;31.7;1.2;29.27;
18/11/2019 19:15;30.63;-3.88;27.78;
18/11/2019 19:30;29.83;-4.55;26.89;
18/11/2019 19:45;29.78;-4.16;26.29;
18/11/2019 20:00;29.51;-4.38;25.78;
18/11/2019 20:15;28.95;-4.12;25.42;
18/11/2019 20:30;29.15;-4.19;25.04;
18/11/2019 20:45;28.63;-4.45;24.29;
18/11/2019 21:00;27.33;-4.51;23.6;
18/11/2019 21:15;27.35;-4.17;23.2;
18/11/2019 21:30;26.92;-4.65;22.83;
18/11/2019 21:45;26.13;-4.57;22.3;
18/11/2019 22:00;26.13;-4.19;22.06;
18/11/2019 22:15;25.8;-3.86;21.81;
18/11/2019 22:30;25.44;-4.03;21.28;
18/11/2019 22:45;25.18;-4.09;21.11;
18/11/2019 23:00;25.14;-3.68;21.02;
18/11/2019 23:15;24.56;-4.22;20.53;
18/11/2019 23:30;24.34;-3.81;20.41;
18/11/2019 23:45;23.96;-3.88;20.14;
19/11/2019 0:00;23.76;-3.79;19.79;
19/11/2019 0:15;23.64;-3.7;19.75;
19/11/2019 0:30;23.7;-3.43;19.93;
19/11/2019 0:45;23.5;-3.44;19.98;
19/11/2019 1:00;22.98;-3.98;19.49;
19/11/2019 1:15;23;-3.51;19.27;
19/11/2019 1:30;22.95;-3.66;19.23;
19/11/2019 1:45;22.85;-3.21;19.36;
19/11/2019 2:00;22.77;-2.73;19.6;
19/11/2019 2:15;23.01;-2.99;19.6;
19/11/2019 2:30;22.64;-3.45;19.37;
19/11/2019 2:45;22.4;-3.43;18.98;
19/11/2019 3:00;22.4;-3.43;19.05;
19/11/2019 3:15;22.68;-3.1;19.17;
19/11/2019 3:30;22.4;-3.56;18.9;
19/11/2019 3:45;22.34;-3.44;18.79;
19/11/2019 4:00;22.08;-3.66;18.56;
19/11/2019 4:15;22.09;-3.52;18.4;
19/11/2019 4:30;22.02;-3.6;18.45;
19/11/2019 4:45;21.78;-3.41;18.41;
19/11/2019 5:00;21.47;-3.62;18.21;
19/11/2019 5:15;21.47;-3.48;18.14;
19/11/2019 5:30;21.47;-1.29;18.18;
19/11/2019 5:45;21.59;4.21;18.56;
19/11/2019 6:00;21.15;20.36;18.39;
19/11/2019 6:15;22.02;79.91;18.95;
19/11/2019 6:30;23.62;120.64;20.13;
19/11/2019 6:45;23.95;130.72;21.13;
19/11/2019 7:00;24.56;149.1;22.18;
19/11/2019 7:15;24.88;215.15;25.91;
19/11/2019 7:30;25.49;261.41;29.5;
19/11/2019 7:45;26.06;355.76;30.6;
19/11/2019 8:00;26.41;451.32;31.88;
19/11/2019 8:15;27.05;509.77;34.11;
19/11/2019 8:30;27.63;531.18;37.23;
19/11/2019 8:45;28.02;614.35;40.22;
19/11/2019 9:00;28.59;655.62;36.76;
19/11/2019 9:15;29.23;699.91;38.31;
19/11/2019 9:30;28.9;734.72;37.87;
19/11/2019 9:45;29.52;785.79;35.01;
19/11/2019 10:00;29.88;799.31;37.25;
19/11/2019 10:15;30.4;846.58;37.44;
19/11/2019 10:30;30.52;893.64;49.06;
19/11/2019 10:45;30.64;923.85;58.94;
19/11/2019 11:00;31.85;958.81;61.22;
19/11/2019 11:15;31.89;979.55;61.8;
19/11/2019 11:30;32;997.1;61.76;
19/11/2019 11:45;32.33;1009.77;60.85;
19/11/2019 12:00;32.85;1021.38;62.68;
19/11/2019 12:15;33.56;1016.07;62.67;
19/11/2019 12:30;33.13;990.97;58.67;
19/11/2019 12:45;33.62;996.47;60.58;
19/11/2019 13:00;33.76;972.24;62.75;
19/11/2019 13:15;33.66;967.64;59.5;
19/11/2019 13:30;34.15;978.48;62.5;
19/11/2019 13:45;34.62;979.13;60.89;
19/11/2019 14:00;34.3;500.68;57.59;
19/11/2019 14:15;34.16;905.59;52.77;
19/11/2019 14:30;34.78;848.69;58.11;
19/11/2019 14:45;35.09;813.16;57.77;
19/11/2019 15:00;35.29;783.32;55.83;
19/11/2019 15:15;35.35;747.23;54.64;
19/11/2019 15:30;35.36;704.66;53.55;
19/11/2019 15:45;35.51;664.16;53.38;
19/11/2019 16:00;35.76;607.98;52.56;
19/11/2019 16:15;36.62;545.1;51.83;
19/11/2019 16:30;35.71;490.74;48.87;
19/11/2019 16:45;36;427.58;47.64;
19/11/2019 17:00;35.87;383.25;43.91;
19/11/2019 17:15;35.39;325.28;41.79;
19/11/2019 17:30;34.27;89.83;38.22;
19/11/2019 17:45;34.68;212.26;36.69;
19/11/2019 18:00;34.46;157.48;35.25;
19/11/2019 18:15;33.85;109.24;33.77;
19/11/2019 18:30;33.32;60.57;32.35;
19/11/2019 18:45;32.61;21.31;30.73;
19/11/2019 19:00;31.68;2.08;28.85;
19/11/2019 19:15;30.2;-3.98;27.21;
19/11/2019 19:30;29.77;-4.72;26.33;
19/11/2019 19:45;29.52;-4.95;25.9;
19/11/2019 20:00;28.9;-4.62;25.09;
19/11/2019 20:15;28.27;-4.86;24.47;
19/11/2019 20:30;27.45;-4.69;23.87;
19/11/2019 20:45;27.04;-4.38;23.5;
19/11/2019 21:00;26.85;-3.61;23.27;
19/11/2019 21:15;26.73;-3.85;22.97;
19/11/2019 21:30;26.24;-4.05;22.6;
19/11/2019 21:45;26.15;-3.38;22.82;
19/11/2019 22:00;25.8;-3.99;22.24;
19/11/2019 22:15;25.69;-3.67;21.97;
19/11/2019 22:30;25.49;-3.57;21.87;
